2019-08-28 18:35:06,30.5
2019-08-28 18:36:06,30.5
2019-08-28 18:37:06,30.5
2019-08-28 18:38:06,30.5
2019-08-28 18:39:06,30.5
2019-08-28 18:40:06,30.5
2019-08-28 18:41:06,30.5
2019-08-28 18:42:06,31
2019-08-28 18:43:06,31
2019-08-28 18:44:06,31
2019-08-28 18:45:06,31.5
2019-08-28 18:46:06,31.5
2019-08-28 18:47:06,31
2019-08-28 18:48:06,31.5
2019-08-28 18:49:06,31.5
2019-08-28 18:50:06,31.5
2019-08-28 18:51:06,31.5
2019-08-28 18:52:06,31.5
2019-08-28 18:53:06,31
2019-08-28 18:54:06,31
2019-08-28 18:55:06,31
2019-08-28 18:56:06,30.5
2019-08-28 18:57:06,30.5
2019-08-28 18:58:06,30.5
2019-08-28 18:59:06,30.5
2019-08-28 19:00:06,30.5
2019-08-28 19:01:06,30.5
2019-08-28 19:02:06,30.5
2019-08-28 19:03:06,30
2019-08-28 19:04:06,30
2019-08-28 19:05:06,29.5
2019-08-28 19:06:06,29.5
2019-08-28 19:07:06,29.5
2019-08-28 19:08:06,29.5
2019-08-28 19:09:06,29.5
2019-08-28 19:10:06,29.5
2019-08-28 19:11:06,29.5
2019-08-28 19:12:06,29.5
2019-08-28 19:13:06,29.5
2019-08-28 19:14:06,29.5
2019-08-28 19:15:06,29.5
2019-08-28 19:16:06,29.5
2019-08-28 19:17:06,29.5
2019-08-28 19:18:06,29.5
2019-08-28 19:19:06,29.5
2019-08-28 19:20:06,29
2019-08-28 19:21:06,29
2019-08-28 19:22:06,28.5
2019-08-28 19:23:06,28.5
2019-08-28 19:24:06,28.5
2019-08-28 19:25:06,28.5
2019-08-28 19:26:06,28.5
2019-08-28 19:27:06,28
2019-08-28 19:28:06,28.5
2019-08-28 19:29:06,28.5
2019-08-28 19:30:06,28.5
2019-08-28 19:31:06,28.5
2019-08-28 19:32:06,28.5
2019-08-28 19:33:06,28.5
2019-08-28 19:34:06,28.5
2019-08-28 19:35:06,28
2019-08-28 19:36:06,28
2019-08-28 19:37:06,27.5
2019-08-28 19:38:06,27.5
2019-08-28 19:39:06,27.5
2019-08-28 19:40:06,27.5
2019-08-28 19:41:06,28
2019-08-28 19:42:06,27.5
2019-08-28 19:43:06,27.5
2019-08-28 19:44:06,27.5
2019-08-28 19:45:06,28
2019-08-28 19:46:06,28
2019-08-28 19:47:06,27.5
2019-08-28 19:48:06,27.5
2019-08-28 19:49:06,27.5
2019-08-28 19:50:06,27.5
2019-08-28 19:51:06,27.5
2019-08-28 19:52:06,27.5
2019-08-28 19:53:06,27.5
2019-08-28 19:54:06,27.5
2019-08-28 19:55:06,27.5
2019-08-28 19:56:06,27.5
2019-08-28 19:57:06,27.5
2019-08-28 19:58:06,27.5
2019-08-28 19:59:06,27.5
2019-08-28 20:00:06,28
2019-08-28 20:01:06,28
2019-08-28 20:02:06,30.5
2019-08-28 20:03:06,28.5
2019-08-28 20:04:06,28
2019-08-28 20:05:06,28
2019-08-28 20:06:06,28
2019-08-28 20:07:06,28
2019-08-28 20:08:06,28
2019-08-28 20:09:06,28.5
2019-08-28 20:10:06,28.5
2019-08-28 20:11:06,28.5
2019-08-28 20:12:06,28.5
2019-08-28 20:13:06,28.5
2019-08-28 20:14:06,28.5
2019-08-28 20:15:06,28
2019-08-28 20:16:06,28
2019-08-28 20:17:06,28
2019-08-28 20:18:06,28.5
2019-08-28 20:19:06,28.5
2019-08-28 20:20:06,28.5
2019-08-28 20:21:06,28
2019-08-28 20:22:06,28.5
2019-08-28 20:23:06,28.5
2019-08-28 20:24:06,29
2019-08-28 20:25:06,28.5
2019-08-28 20:26:06,28.5
2019-08-28 20:27:06,28.5
2019-08-28 20:28:06,28.5
2019-08-28 20:29:06,28
2019-08-28 20:30:06,28.5
2019-08-28 20:31:06,28
2019-08-28 20:32:06,28
2019-08-28 20:33:06,28
2019-08-28 20:34:06,28
2019-08-28 20:35:06,28
2019-08-28 20:36:06,28.5
2019-08-28 20:37:06,28.5
2019-08-28 20:38:06,28.5
2019-08-28 20:39:06,28.5
2019-08-28 20:40:06,28.5
2019-08-28 20:41:06,28.5
2019-08-28 20:42:06,28.5
2019-08-28 20:43:06,28.5
2019-08-28 20:44:06,28.5
2019-08-28 20:45:06,28.5
2019-08-28 20:46:06,28.5
2019-08-28 20:47:06,28.5
2019-08-28 20:48:06,28
2019-08-28 20:49:06,28
2019-08-28 20:50:06,28
2019-08-28 20:51:06,28
2019-08-28 20:52:06,28
2019-08-28 20:53:06,28
2019-08-28 20:54:06,28
2019-08-28 20:55:06,28
2019-08-28 20:56:06,27.5
2019-08-28 20:57:06,27.5
2019-08-28 20:58:06,28
2019-08-28 20:59:06,28
2019-08-28 21:00:06,28
2019-08-28 21:01:06,28.5
2019-08-28 21:02:06,28
2019-08-28 21:03:06,28
2019-08-28 21:04:06,28
2019-08-28 21:05:06,28
2019-08-28 21:06:06,28
2019-08-28 21:07:06,28
2019-08-28 21:08:06,28
2019-08-28 21:09:06,27.5
2019-08-28 21:10:06,28
2019-08-28 21:11:06,27.5
2019-08-28 21:12:06,27.5
2019-08-28 21:13:06,27.5
2019-08-28 21:14:06,27.5
2019-08-28 21:15:06,27
2019-08-28 21:16:06,27
2019-08-28 21:17:06,27
2019-08-28 21:18:06,27
2019-08-28 21:19:06,27
2019-08-28 21:20:06,27
2019-08-28 21:21:06,27
2019-08-28 21:22:06,26.5
2019-08-28 21:23:06,26.5
2019-08-28 21:24:06,26.5
2019-08-28 21:25:06,26
2019-08-28 21:26:06,26
2019-08-28 21:27:06,26.5
2019-08-28 21:28:06,26.5
2019-08-28 21:29:06,26
2019-08-28 21:30:06,26.5
2019-08-28 21:31:06,26.5
2019-08-28 21:32:06,26.5
2019-08-28 21:33:06,26.5
2019-08-28 21:34:06,26.5
2019-08-28 21:35:06,26.5
2019-08-28 21:36:06,26.5
2019-08-28 21:37:06,26.5
2019-08-28 21:38:06,27
2019-08-28 21:39:06,27
2019-08-28 21:40:06,27
2019-08-28 21:41:06,27
2019-08-28 21:42:06,27
2019-08-28 21:43:06,27
2019-08-28 21:44:06,27
2019-08-28 21:45:06,26.5
2019-08-28 21:46:06,26.5
2019-08-28 21:47:06,26.5
2019-08-28 21:48:06,26.5
2019-08-28 21:49:06,27
2019-08-28 21:50:06,27
2019-08-28 21:51:06,27
2019-08-28 21:52:06,27
2019-08-28 21:53:06,27
2019-08-28 21:54:06,27
2019-08-28 21:55:06,27.5
2019-08-28 21:56:06,27
2019-08-28 21:57:06,27
2019-08-28 21:58:06,27
2019-08-28 21:59:06,27
2019-08-28 22:00:06,26.5
2019-08-28 22:01:06,26.5
2019-08-28 22:02:06,26.5
2019-08-28 22:03:06,26.5
2019-08-28 22:04:06,26.5
2019-08-28 22:05:06,26.5
2019-08-28 22:06:06,27
2019-08-28 22:07:06,27
2019-08-28 22:08:06,27
2019-08-28 22:09:06,27
2019-08-28 22:10:06,27
2019-08-28 22:11:06,27
2019-08-28 22:12:06,27
2019-08-28 22:13:06,27
2019-08-28 22:14:06,27
2019-08-28 22:15:06,27
2019-08-28 22:16:06,27
2019-08-28 22:17:06,27
2019-08-28 22:18:06,27.5
2019-08-28 22:19:06,27
2019-08-28 22:20:06,27.5
2019-08-28 22:21:06,27
2019-08-28 22:22:06,27
2019-08-28 22:23:06,27.5
2019-08-28 22:24:06,27
2019-08-28 22:25:06,27
2019-08-28 22:26:06,27
2019-08-28 22:27:06,27
2019-08-28 22:28:06,27
2019-08-28 22:29:06,26.5
2019-08-28 22:30:06,27
2019-08-28 22:31:06,27
2019-08-28 22:32:06,27
2019-08-28 22:33:06,27
2019-08-28 22:34:06,27
2019-08-28 22:35:06,27
2019-08-28 22:36:06,27
2019-08-28 22:37:06,27
2019-08-28 22:38:06,27
2019-08-28 22:39:06,27
2019-08-28 22:40:06,26.5
2019-08-28 22:41:06,26
2019-08-28 22:42:06,26.5
2019-08-28 22:43:06,26.5
2019-08-28 22:44:06,26.5
2019-08-28 22:45:06,26.5
2019-08-28 22:46:06,26.5
2019-08-28 22:47:06,26.5
2019-08-28 22:48:06,26
2019-08-28 22:49:06,26.5
2019-08-28 22:50:06,26.5
2019-08-28 22:51:06,26.5
2019-08-28 22:52:06,26.5
2019-08-28 22:53:06,26.5
2019-08-28 22:54:06,26.5
2019-08-28 22:55:06,26.5
2019-08-28 22:56:06,26.5
2019-08-28 22:57:06,27
2019-08-28 22:58:06,27
2019-08-28 22:59:06,27
2019-08-28 23:00:06,27
2019-08-28 23:01:06,27
2019-08-28 23:02:06,26.5
2019-08-28 23:03:06,26.5
2019-08-28 23:04:06,26.5
2019-08-28 23:05:06,26
2019-08-28 23:06:06,26.5
2019-08-28 23:07:06,26.5
2019-08-28 23:08:06,26.5
2019-08-28 23:09:06,26.5
2019-08-28 23:10:06,26.5
2019-08-28 23:11:06,26.5
2019-08-28 23:12:06,26
2019-08-28 23:13:06,26
2019-08-28 23:14:06,26
2019-08-28 23:15:06,26.5
2019-08-28 23:16:06,26.5
2019-08-28 23:17:06,26
2019-08-28 23:18:06,26
2019-08-28 23:19:06,25.5
2019-08-28 23:20:06,26
2019-08-28 23:21:06,25.5
2019-08-28 23:22:06,25.5
2019-08-28 23:23:06,25.5
2019-08-28 23:24:06,25.5
2019-08-28 23:25:06,26
2019-08-28 23:26:06,25.5
2019-08-28 23:27:06,25.5
2019-08-28 23:28:06,25.5
2019-08-28 23:29:06,25.5
2019-08-28 23:30:06,25.5
2019-08-28 23:31:06,25.5
2019-08-28 23:32:06,25
2019-08-28 23:33:06,25
2019-08-28 23:34:06,25
2019-08-28 23:35:06,25
2019-08-28 23:36:06,25
2019-08-28 23:37:06,25
2019-08-28 23:38:06,25
2019-08-28 23:39:06,25
2019-08-28 23:40:06,25
2019-08-28 23:41:06,25
2019-08-28 23:42:06,25
2019-08-28 23:43:06,25
2019-08-28 23:44:06,25
2019-08-28 23:45:06,25
2019-08-28 23:46:06,25
2019-08-28 23:47:06,25.5
2019-08-28 23:48:06,25
2019-08-28 23:49:06,25
2019-08-28 23:50:06,25
2019-08-28 23:51:06,25
2019-08-28 23:52:06,25.5
2019-08-28 23:53:06,25
2019-08-28 23:54:06,25.5
2019-08-28 23:55:06,25.5
2019-08-28 23:56:06,25.5
2019-08-28 23:57:06,25.5
2019-08-28 23:58:06,25.5
2019-08-28 23:59:06,25.5
2019-08-29 00:00:06,25.5
2019-08-29 00:01:06,25.5
2019-08-29 00:02:06,25.5
2019-08-29 00:03:06,25.5
2019-08-29 00:04:06,25.5
2019-08-29 00:05:06,25.5
2019-08-29 00:06:06,25.5
2019-08-29 00:07:06,25.5
2019-08-29 00:08:06,25.5
2019-08-29 00:09:06,25.5
2019-08-29 00:10:06,25.5
2019-08-29 00:11:06,25.5
2019-08-29 00:12:06,25
2019-08-29 00:13:06,25
2019-08-29 00:14:06,25
2019-08-29 00:15:06,25
2019-08-29 00:16:06,25
2019-08-29 00:17:06,24.5
2019-08-29 00:18:06,24.5
2019-08-29 00:19:06,24.5
2019-08-29 00:20:06,24.5
2019-08-29 00:21:06,24.5
2019-08-29 00:22:06,24.5
2019-08-29 00:23:06,24.5
2019-08-29 00:24:06,24.5
2019-08-29 00:25:06,24.5
2019-08-29 00:26:06,24.5
2019-08-29 00:27:06,24
2019-08-29 00:28:06,24
2019-08-29 00:29:06,24
2019-08-29 00:30:06,24
2019-08-29 00:31:06,24
2019-08-29 00:32:06,24.5
2019-08-29 00:33:06,24.5
2019-08-29 00:34:06,24.5
2019-08-29 00:35:06,24.5
2019-08-29 00:36:06,24
2019-08-29 00:37:06,24
2019-08-29 00:38:06,24
2019-08-29 00:39:06,23.5
2019-08-29 00:40:06,23.5
2019-08-29 00:41:06,23.5
2019-08-29 00:42:06,23
2019-08-29 00:43:06,23
2019-08-29 00:44:06,23
2019-08-29 00:45:06,22.5
2019-08-29 00:46:06,23
2019-08-29 00:47:06,23
2019-08-29 00:48:06,23
2019-08-29 00:49:06,23
2019-08-29 00:50:06,23
2019-08-29 00:51:06,23
2019-08-29 00:52:06,23
2019-08-29 00:53:06,23
2019-08-29 00:54:06,23
2019-08-29 00:55:06,23.5
2019-08-29 00:56:06,23
2019-08-29 00:57:06,23
2019-08-29 00:58:06,23
2019-08-29 00:59:06,23
2019-08-29 01:00:06,23
2019-08-29 01:01:06,23
2019-08-29 01:02:06,23
2019-08-29 01:03:06,23.5
2019-08-29 01:04:06,23
2019-08-29 01:05:06,23
2019-08-29 01:06:06,23
2019-08-29 01:07:06,23
2019-08-29 01:08:06,23
2019-08-29 01:09:06,23
2019-08-29 01:10:06,23
2019-08-29 01:11:06,23
2019-08-29 01:12:06,23
2019-08-29 01:13:06,23
2019-08-29 01:14:06,23
2019-08-29 01:15:06,23
2019-08-29 01:16:06,23
2019-08-29 01:17:06,23
2019-08-29 01:18:06,23
2019-08-29 01:19:06,23
2019-08-29 01:20:06,22.5
2019-08-29 01:21:06,23
2019-08-29 01:22:06,22.5
2019-08-29 01:23:06,23
2019-08-29 01:24:06,22.5
2019-08-29 01:25:06,22.5
2019-08-29 01:26:06,23
2019-08-29 01:27:06,23
2019-08-29 01:28:06,23
2019-08-29 01:29:06,23
2019-08-29 01:30:06,23
2019-08-29 01:31:06,23
2019-08-29 01:32:06,23
2019-08-29 01:33:06,22.5
2019-08-29 01:34:06,22.5
2019-08-29 01:35:06,22.5
2019-08-29 01:36:06,22.5
2019-08-29 01:37:06,22.5
2019-08-29 01:38:06,22.5
2019-08-29 01:39:06,22.5
2019-08-29 01:40:06,22.5
2019-08-29 01:41:06,22
2019-08-29 01:42:06,22.5
2019-08-29 01:43:06,22.5
2019-08-29 01:44:06,22.5
2019-08-29 01:45:06,22.5
2019-08-29 01:46:06,22.5
2019-08-29 01:47:06,22
2019-08-29 01:48:06,22
2019-08-29 01:49:06,22.5
2019-08-29 01:50:06,22.5
2019-08-29 01:51:06,22.5
2019-08-29 01:52:06,22.5
2019-08-29 01:53:06,22.5
2019-08-29 01:54:06,23
2019-08-29 01:55:06,23
2019-08-29 01:56:06,23
2019-08-29 01:57:06,22.5
2019-08-29 01:58:06,23
2019-08-29 01:59:06,23
2019-08-29 02:00:06,23
2019-08-29 02:01:06,23
2019-08-29 02:02:06,23
2019-08-29 02:03:06,23
2019-08-29 02:04:06,23
2019-08-29 02:05:06,22.5
2019-08-29 02:06:06,23
2019-08-29 02:07:06,22.5
2019-08-29 02:08:06,23
2019-08-29 02:09:06,23
2019-08-29 02:10:06,23
2019-08-29 02:11:06,23
2019-08-29 02:12:06,22.5
2019-08-29 02:13:06,22.5
2019-08-29 02:14:06,23
2019-08-29 02:15:06,22.5
2019-08-29 02:16:06,22.5
2019-08-29 02:17:06,22.5
2019-08-29 02:18:06,22.5
2019-08-29 02:19:06,22.5
2019-08-29 02:20:06,22.5
2019-08-29 02:21:06,22.5
2019-08-29 02:22:06,22.5
2019-08-29 02:23:06,22.5
2019-08-29 02:24:06,23
2019-08-29 02:25:06,22.5
2019-08-29 02:26:06,22.5
2019-08-29 02:27:06,22.5
2019-08-29 02:28:06,23
2019-08-29 02:29:06,22.5
2019-08-29 02:30:06,23
2019-08-29 02:31:06,23
2019-08-29 02:32:06,23.5
2019-08-29 02:33:06,23.5
2019-08-29 02:34:06,23.5
2019-08-29 02:35:06,23.5
2019-08-29 02:36:06,23
2019-08-29 02:37:06,23
2019-08-29 02:38:06,22.5
2019-08-29 02:39:06,23
2019-08-29 02:40:06,23
2019-08-29 02:41:06,22.5
2019-08-29 02:42:06,23
2019-08-29 02:43:06,22.5
2019-08-29 02:44:06,23
2019-08-29 02:45:06,22.5
2019-08-29 02:46:06,22.5
2019-08-29 02:47:06,22.5
2019-08-29 02:48:06,22.5
2019-08-29 02:49:06,22.5
2019-08-29 02:50:06,22.5
2019-08-29 02:51:06,22.5
2019-08-29 02:52:06,23
2019-08-29 02:53:06,23
2019-08-29 02:54:06,22.5
2019-08-29 02:55:06,23
2019-08-29 02:56:06,22.5
2019-08-29 02:57:06,22.5
2019-08-29 02:58:06,22.5
2019-08-29 02:59:06,22.5
2019-08-29 03:00:06,22.5
2019-08-29 03:01:06,22.5
2019-08-29 03:02:06,22.5
2019-08-29 03:03:06,22.5
2019-08-29 03:04:06,22.5
2019-08-29 03:05:06,22.5
2019-08-29 03:06:06,22.5
2019-08-29 03:07:06,22.5
2019-08-29 03:08:06,23
2019-08-29 03:09:06,22.5
2019-08-29 03:10:06,22.5
2019-08-29 03:11:06,22.5
2019-08-29 03:12:06,22.5
2019-08-29 03:13:06,23
2019-08-29 03:14:06,22.5
2019-08-29 03:15:06,23
2019-08-29 03:16:06,23
2019-08-29 03:17:06,23
2019-08-29 03:18:06,23
2019-08-29 03:19:06,23
2019-08-29 03:20:06,23
2019-08-29 03:21:06,23
2019-08-29 03:22:06,23
2019-08-29 03:23:06,23
2019-08-29 03:24:06,23
2019-08-29 03:25:06,22.5
2019-08-29 03:26:06,22.5
2019-08-29 03:27:06,23
2019-08-29 03:28:06,23
2019-08-29 03:29:06,23
2019-08-29 03:30:06,23
2019-08-29 03:31:06,22.5
2019-08-29 03:32:06,22.5
2019-08-29 03:33:06,23
2019-08-29 03:34:06,23
2019-08-29 03:35:06,22.5
2019-08-29 03:36:06,23
2019-08-29 03:37:06,23
2019-08-29 03:38:06,23
2019-08-29 03:39:06,23
2019-08-29 03:40:06,23
2019-08-29 03:41:06,23
2019-08-29 03:42:06,23
2019-08-29 03:43:06,23
2019-08-29 03:44:06,23
2019-08-29 03:45:06,23
2019-08-29 03:46:06,23
2019-08-29 03:47:06,23
2019-08-29 03:48:06,23
2019-08-29 03:49:06,23
2019-08-29 03:50:06,23
2019-08-29 03:51:06,23
2019-08-29 03:52:06,23
2019-08-29 03:53:06,23
2019-08-29 03:54:06,23
2019-08-29 03:55:06,22.5
2019-08-29 03:56:06,22.5
2019-08-29 03:57:06,22.5
2019-08-29 03:58:06,22.5
2019-08-29 03:59:06,23
2019-08-29 04:00:06,23
2019-08-29 04:01:06,23
2019-08-29 04:02:06,23
2019-08-29 04:03:06,23
2019-08-29 04:04:06,23
2019-08-29 04:05:06,22.5
2019-08-29 04:06:06,22.5
2019-08-29 04:07:06,22.5
2019-08-29 04:08:06,22.5
2019-08-29 04:09:06,22.5
2019-08-29 04:10:06,22
2019-08-29 04:11:06,22.5
2019-08-29 04:12:06,22.5
2019-08-29 04:13:06,22.5
2019-08-29 04:14:06,22
2019-08-29 04:15:06,22.5
2019-08-29 04:16:06,22.5
2019-08-29 04:17:06,22
2019-08-29 04:18:06,22
2019-08-29 04:19:06,22
2019-08-29 04:20:06,22.5
2019-08-29 04:21:06,22.5
2019-08-29 04:22:06,22
2019-08-29 04:23:06,22
2019-08-29 04:24:06,22
2019-08-29 04:25:06,22
2019-08-29 04:26:06,22
2019-08-29 04:27:06,22
2019-08-29 04:28:06,22
2019-08-29 04:29:06,22.5
2019-08-29 04:30:06,22.5
2019-08-29 04:31:06,22.5
2019-08-29 04:32:06,22
2019-08-29 04:33:06,22
2019-08-29 04:34:06,22
2019-08-29 04:35:06,22
2019-08-29 04:36:06,22
2019-08-29 04:37:06,22
2019-08-29 04:38:06,22
2019-08-29 04:39:06,22
2019-08-29 04:40:06,22
2019-08-29 04:41:06,22
2019-08-29 04:42:06,22
2019-08-29 04:43:06,22
2019-08-29 04:44:06,22
2019-08-29 04:45:06,22
2019-08-29 04:46:06,22
2019-08-29 04:47:06,22.5
2019-08-29 04:48:06,22.5
2019-08-29 04:49:06,22
2019-08-29 04:50:06,22
2019-08-29 04:51:06,22
2019-08-29 04:52:06,22
2019-08-29 04:53:06,22
2019-08-29 04:54:06,22
2019-08-29 04:55:06,22.5
2019-08-29 04:56:06,22
2019-08-29 04:57:06,22.5
2019-08-29 04:58:06,22
2019-08-29 04:59:06,22
2019-08-29 05:00:06,22.5
2019-08-29 05:01:06,22
2019-08-29 05:02:06,22.5
2019-08-29 05:03:06,22
2019-08-29 05:04:06,22
2019-08-29 05:05:06,22
2019-08-29 05:06:06,22
2019-08-29 05:07:06,22
2019-08-29 05:08:06,23
2019-08-29 05:09:06,23.5
2019-08-29 05:10:06,22
2019-08-29 05:11:06,22
2019-08-29 05:12:06,22
2019-08-29 05:13:06,22
2019-08-29 05:14:06,22
2019-08-29 05:15:06,22
2019-08-29 05:16:06,22
2019-08-29 05:17:06,22
2019-08-29 05:18:06,21.5
2019-08-29 05:19:06,22
2019-08-29 05:20:06,22
2019-08-29 05:21:06,22
2019-08-29 05:22:06,22
2019-08-29 05:23:06,22
2019-08-29 05:24:06,22
2019-08-29 05:25:06,22
2019-08-29 05:26:06,22.5
2019-08-29 05:27:06,22
2019-08-29 05:28:06,22.5
2019-08-29 05:29:06,22.5
2019-08-29 05:30:06,22.5
2019-08-29 05:31:06,22.5
2019-08-29 05:32:06,22.5
2019-08-29 05:33:06,23
2019-08-29 05:34:06,22.5
2019-08-29 05:35:06,23
2019-08-29 05:36:06,23
2019-08-29 05:37:06,22.5
2019-08-29 05:38:06,23
2019-08-29 05:39:06,23
2019-08-29 05:40:06,23
2019-08-29 05:41:06,23
2019-08-29 05:42:06,23
2019-08-29 05:43:06,23
2019-08-29 05:44:06,22.5
2019-08-29 05:45:06,23
2019-08-29 05:46:06,22.5
2019-08-29 05:47:06,22.5
2019-08-29 05:48:06,22.5
2019-08-29 05:49:06,22.5
2019-08-29 05:50:06,22.5
2019-08-29 05:51:06,22.5
2019-08-29 05:52:06,22.5
2019-08-29 05:53:06,22.5
2019-08-29 05:54:06,22.5
2019-08-29 05:55:06,22.5
2019-08-29 05:56:06,22
2019-08-29 05:57:06,22
2019-08-29 05:58:06,22.5
2019-08-29 05:59:06,22
2019-08-29 06:00:06,22
2019-08-29 06:01:06,22
2019-08-29 06:02:06,22
2019-08-29 06:03:06,22
2019-08-29 06:04:06,22
2019-08-29 06:05:06,22
2019-08-29 06:06:06,21.5
2019-08-29 06:07:06,21.5
2019-08-29 06:08:06,21.5
2019-08-29 06:09:06,21.5
2019-08-29 06:10:06,21.5
2019-08-29 06:11:06,21.5
2019-08-29 06:12:06,21.5
2019-08-29 06:13:06,21.5
2019-08-29 06:14:06,21.5
2019-08-29 06:15:06,21.5
2019-08-29 06:16:06,21.5
2019-08-29 06:17:06,21.5
2019-08-29 06:18:06,21.5
2019-08-29 06:19:06,22
2019-08-29 06:20:06,22
2019-08-29 06:21:06,22
2019-08-29 06:22:06,22
2019-08-29 06:23:06,22
2019-08-29 06:24:06,22.5
2019-08-29 06:25:06,22
2019-08-29 06:26:06,22
2019-08-29 06:27:06,22
2019-08-29 06:28:06,22
2019-08-29 06:29:06,22
2019-08-29 06:30:06,22
2019-08-29 06:31:06,22
2019-08-29 06:32:06,22
2019-08-29 06:33:06,22
2019-08-29 06:34:06,22.5
2019-08-29 06:35:06,22
2019-08-29 06:36:06,22
2019-08-29 06:37:06,22
2019-08-29 06:38:06,22
2019-08-29 06:39:06,22
2019-08-29 06:40:06,22
2019-08-29 06:41:06,22
2019-08-29 06:42:06,22
2019-08-29 06:43:06,21.5
2019-08-29 06:44:06,22
2019-08-29 06:45:06,22
2019-08-29 06:46:06,21.5
2019-08-29 06:47:06,21.5
2019-08-29 06:48:06,22
2019-08-29 06:49:06,22
2019-08-29 06:50:06,22
2019-08-29 06:51:06,22
2019-08-29 06:52:06,22
2019-08-29 06:53:06,22
2019-08-29 06:54:06,22
2019-08-29 06:55:06,21.5
2019-08-29 06:56:06,22
2019-08-29 06:57:06,22
2019-08-29 06:58:06,22
2019-08-29 06:59:06,22
2019-08-29 07:00:06,22.5
2019-08-29 07:01:06,22
2019-08-29 07:02:06,22.5
2019-08-29 07:03:06,23
2019-08-29 07:04:06,23
2019-08-29 07:05:06,23
2019-08-29 07:06:06,23
2019-08-29 07:07:06,23.5
2019-08-29 07:08:06,23.5
2019-08-29 07:09:06,23.5
2019-08-29 07:10:06,23.5
2019-08-29 07:11:06,24
2019-08-29 07:12:06,24
2019-08-29 07:13:06,36
2019-08-29 07:14:06,25
2019-08-29 07:15:06,24.5
2019-08-29 07:16:06,24.5
2019-08-29 07:17:06,25
2019-08-29 07:18:06,24.5
2019-08-29 07:19:06,25
2019-08-29 07:20:06,24.5
2019-08-29 07:21:06,24.5
2019-08-29 07:22:06,25
2019-08-29 07:23:06,25
2019-08-29 07:24:06,25.5
2019-08-29 07:25:06,25.5
2019-08-29 07:26:06,25.5
2019-08-29 07:27:06,25
2019-08-29 07:28:06,25.5
2019-08-29 07:29:06,25
2019-08-29 07:30:06,25
2019-08-29 07:31:06,24.5
2019-08-29 07:32:06,24.5
2019-08-29 07:33:06,24
2019-08-29 07:34:06,24
2019-08-29 07:35:06,24
2019-08-29 07:36:06,23.5
2019-08-29 07:37:06,23.5
2019-08-29 07:38:06,23.5
2019-08-29 07:39:06,23.5
2019-08-29 07:40:06,23.5
2019-08-29 07:41:06,23.5
2019-08-29 07:42:06,23.5
2019-08-29 07:43:06,23.5
2019-08-29 07:44:06,24
2019-08-29 07:45:06,24
2019-08-29 07:46:06,24.5
2019-08-29 07:47:06,24.5
2019-08-29 07:48:06,24.5
2019-08-29 07:49:06,24.5
2019-08-29 07:50:06,24.5
2019-08-29 07:51:06,25
2019-08-29 07:52:06,25
2019-08-29 07:53:06,25
2019-08-29 07:54:06,25.5
2019-08-29 07:55:06,25.5
2019-08-29 07:56:06,25.5
2019-08-29 07:57:06,26
2019-08-29 07:58:06,27
2019-08-29 07:59:06,26.5
2019-08-29 08:00:06,27
2019-08-29 08:01:06,27
2019-08-29 08:02:06,27
2019-08-29 08:03:06,27
2019-08-29 08:04:06,26.5
2019-08-29 08:05:06,26.5
2019-08-29 08:06:06,26.5
2019-08-29 08:07:06,26
2019-08-29 08:08:06,25.5
2019-08-29 08:09:06,25
2019-08-29 08:10:06,25.5
2019-08-29 08:11:06,25
2019-08-29 08:12:06,25
2019-08-29 08:13:06,25
2019-08-29 08:14:06,25.5
2019-08-29 08:15:06,26
2019-08-29 08:16:06,26.5
2019-08-29 08:17:06,27
2019-08-29 08:18:06,27
2019-08-29 08:19:06,28
2019-08-29 08:20:06,29.5
2019-08-29 08:21:06,32
2019-08-29 08:22:06,35.5
2019-08-29 08:23:06,38
2019-08-29 08:24:06,39.5
2019-08-29 08:25:06,39.5
2019-08-29 08:26:06,38
2019-08-29 08:27:06,37.5
2019-08-29 08:28:06,37.5
2019-08-29 08:29:06,37
2019-08-29 08:30:06,36
2019-08-29 08:31:06,35
2019-08-29 08:32:06,34.5
2019-08-29 08:33:06,34
2019-08-29 08:34:06,34
2019-08-29 08:35:06,34.5
2019-08-29 08:36:06,35
2019-08-29 08:37:06,42
2019-08-29 08:38:06,37.5
2019-08-29 08:39:06,36
2019-08-29 08:40:06,36
2019-08-29 08:41:06,36.5
2019-08-29 08:42:06,35.5
2019-08-29 08:43:06,35.5
2019-08-29 08:44:06,35.5
2019-08-29 08:45:06,36
2019-08-29 08:46:06,36
2019-08-29 08:47:06,34
2019-08-29 08:48:06,33.5
2019-08-29 08:49:06,33
2019-08-29 08:50:06,33
2019-08-29 08:51:06,33
2019-08-29 08:52:06,33.5
2019-08-29 08:53:06,33.5
2019-08-29 08:54:06,33
2019-08-29 08:55:06,33
2019-08-29 08:56:06,32.5
2019-08-29 08:57:06,32.5
2019-08-29 08:58:06,33
2019-08-29 08:59:06,33
2019-08-29 09:00:06,34
2019-08-29 09:01:06,35
2019-08-29 09:02:06,36.5
2019-08-29 09:03:06,37
2019-08-29 09:04:06,38
2019-08-29 09:05:06,39.5
2019-08-29 09:06:06,40
2019-08-29 09:07:06,40
2019-08-29 09:08:06,40
2019-08-29 09:09:06,40.5
2019-08-29 09:10:06,40.5
2019-08-29 09:11:06,43.5
