2011-12-22 16:00,O3 hr,9.2475
2011-12-22 17:00,O3 hr,9.4723
2011-12-22 18:00,O3 hr,11.2887
2011-12-22 19:00,O3 hr,12.6477
2011-12-22 20:00,O3 hr,13.246
2011-12-22 21:00,O3 hr,15.0727
2011-12-22 22:00,O3 hr,14.432
2011-12-22 23:00,O3 hr,14.3638
2011-12-23 00:00,O3 hr,11.6913
2011-12-23 01:00,O3 hr,11.7104
2011-12-23 02:00,O3 hr,8.9632
2011-12-23 03:00,O3 hr,8.3308
2011-12-23 04:00,O3 hr,11.6017
2011-12-23 05:00,O3 hr,12.7878
2011-12-23 06:00,O3 hr,18.1603
2011-12-23 07:00,O3 hr,26.0755
2011-12-23 08:00,O3 hr,27.0062
2011-12-23 09:00,O3 hr,28.8035
2011-12-23 10:00,O3 hr,31.0592
2011-12-23 11:00,O3 hr,30.9707
2011-12-23 12:00,O3 hr,31.6548
2011-12-23 13:00,O3 hr,31.8553
2011-12-23 14:00,O3 hr,32.1285
2011-12-23 15:00,O3 hr,29.933
2011-12-23 16:00,O3 hr,32.1225
2011-12-23 17:00,O3 hr,31.1492
2011-12-23 18:00,O3 hr,29.9358
2011-12-23 19:00,O3 hr,31.3315
2011-12-23 20:00,O3 hr,27.2245
2011-12-23 21:00,O3 hr,30.6208
2011-12-23 22:00,O3 hr,30.2348
2011-12-23 23:00,O3 hr,26.6332
2011-12-24 00:00,O3 hr,27.441
2011-12-24 01:00,O3 hr,29.9718
2011-12-24 02:00,O3 hr,27.9447
2011-12-24 03:00,O3 hr,29.6914
2011-12-24 04:00,O3 hr,26.9106
2011-12-24 05:00,O3 hr,26.7878
2011-12-24 06:00,O3 hr,27.3902
2011-12-24 07:00,O3 hr,27.2172
2011-12-24 08:00,O3 hr,25.2682
2011-12-24 09:00,O3 hr,26.6087
2011-12-24 10:00,O3 hr,24.3475
2011-12-24 11:00,O3 hr,24.9248
2011-12-24 12:00,O3 hr,25.6817
2011-12-24 13:00,O3 hr,28.182
2011-12-24 14:00,O3 hr,29.9377
2011-12-24 15:00,O3 hr,29.4107
2011-12-24 16:00,O3 hr,28.6027
2011-12-24 17:00,O3 hr,22.1175
2011-12-24 18:00,O3 hr,14.8128
2011-12-24 19:00,O3 hr,15.3788
2011-12-24 20:00,O3 hr,16.501
2011-12-24 21:00,O3 hr,16.8147
2011-12-24 22:00,O3 hr,20.122
2011-12-24 23:00,O3 hr,16.979
2011-12-25 00:00,O3 hr,17.1535
2011-12-25 01:00,O3 hr,17.3952
2011-12-25 02:00,O3 hr,15.973
2011-12-25 03:00,O3 hr,16.0002
2011-12-25 04:00,O3 hr,20.1049
2011-12-25 05:00,O3 hr,24.2208
2011-12-25 06:00,O3 hr,16.7908
2011-12-25 07:00,O3 hr,10.2817
2011-12-25 08:00,O3 hr,18.839
2011-12-25 09:00,O3 hr,9.9488
2011-12-25 10:00,O3 hr,25.664
2011-12-25 11:00,O3 hr,26.5615
2011-12-25 12:00,O3 hr,26.7307
2011-12-25 13:00,O3 hr,29.9335
2011-12-25 14:00,O3 hr,28.564
2011-12-25 15:00,O3 hr,28.298
2011-12-25 16:00,O3 hr,22.2158
2011-12-25 17:00,O3 hr,20.2175
2011-12-25 18:00,O3 hr,25.6552
2011-12-25 19:00,O3 hr,26.816
2011-12-25 20:00,O3 hr,25.529
2011-12-25 21:00,O3 hr,23.9142
2011-12-25 22:00,O3 hr,25.0288
2011-12-25 23:00,O3 hr,22.1723
2011-12-26 00:00,O3 hr,18.8442
2011-12-26 01:00,O3 hr,8.3036
2011-12-26 02:00,O3 hr,8.6498
2011-12-26 03:00,O3 hr,11.1752
2011-12-26 04:00,O3 hr,12.8196
2011-12-26 05:00,O3 hr,17.2757
2011-12-26 06:00,O3 hr,19.3402
2011-12-26 07:00,O3 hr,19.3232
2011-12-26 08:00,O3 hr,18.2115
2011-12-26 09:00,O3 hr,18.4258
2011-12-26 10:00,O3 hr,22.5095
2011-12-26 11:00,O3 hr,24.0007
2011-12-26 12:00,O3 hr,23.0278
2011-12-26 13:00,O3 hr,24.6002
2011-12-26 14:00,O3 hr,26.9455
2011-12-26 15:00,O3 hr,25.66
2011-12-26 16:00,O3 hr,18.3635
2011-12-26 17:00,O3 hr,21.237
2011-12-26 18:00,O3 hr,22.7135
2011-12-26 19:00,O3 hr,22.4635
2011-12-26 20:00,O3 hr,22.4793
2011-12-26 21:00,O3 hr,25.0788
2011-12-26 22:00,O3 hr,26.6812
2011-12-26 23:00,O3 hr,27.2018
2011-12-27 00:00,O3 hr,27.7223
2011-12-27 01:00,O3 hr,27.7894
2011-12-27 02:00,O3 hr,27.6449
2011-12-27 03:00,O3 hr,27.7162
2011-12-27 04:00,O3 hr,28.0575
2011-12-27 05:00,O3 hr,27.4507
2011-12-27 06:00,O3 hr,25.9202
2011-12-27 07:00,O3 hr,25.6372
2011-12-27 08:00,O3 hr,21.8467
2011-12-27 09:00,O3 hr,19.5162
2011-12-27 10:00,O3 hr,21.1088
2011-12-27 11:00,O3 hr,22.956
2011-12-27 12:00,O3 hr,21.5608
2011-12-27 13:00,O3 hr,22.4367
2011-12-27 14:00,O3 hr,19.0193
2011-12-27 15:00,O3 hr,16.3925
2011-12-27 16:00,O3 hr,5.3042
2011-12-27 17:00,O3 hr,8.8198
2011-12-27 18:00,O3 hr,7.0438
2011-12-27 19:00,O3 hr,7.8887
2011-12-27 20:00,O3 hr,18.9552
2011-12-27 21:00,O3 hr,21.3898
2011-12-27 22:00,O3 hr,19.0253
2011-12-27 23:00,O3 hr,19.3275
2011-12-28 00:00,O3 hr,20.318
2011-12-28 01:00,O3 hr,24.1976
2011-12-28 02:00,O3 hr,20.8896
2011-12-28 03:00,O3 hr,21.0974
2011-12-28 04:00,O3 hr,18.3132
2011-12-28 05:00,O3 hr,17.6082
2011-12-28 06:00,O3 hr,16.8137
2011-12-28 07:00,O3 hr,10.5728
2011-12-28 08:00,O3 hr,10.815
2011-12-28 09:00,O3 hr,13.9902
2011-12-28 10:00,O3 hr,17.4243
2011-12-28 11:00,O3 hr,15.191
2011-12-28 12:00,O3 hr,14.385
2011-12-28 13:00,O3 hr,13.5387
2011-12-28 14:00,O3 hr,19.0073
2011-12-28 15:00,O3 hr,22.5747
2011-12-28 16:00,O3 hr,25.5507
2011-12-28 17:00,O3 hr,28.9315
2011-12-28 18:00,O3 hr,30.4122
2011-12-28 19:00,O3 hr,30.9502
2011-12-28 20:00,O3 hr,32.3043
2011-12-28 21:00,O3 hr,32.9697
2011-12-28 22:00,O3 hr,33.76
2011-12-28 23:00,O3 hr,35.8173
2011-12-29 00:00,O3 hr,35.6725
2011-12-29 01:00,O3 hr,35.6808
2011-12-29 02:00,O3 hr,35.9128
2011-12-29 03:00,O3 hr,35.512
2011-12-29 04:00,O3 hr,35.4428
2011-12-29 05:00,O3 hr,35.4977
2011-12-29 06:00,O3 hr,34.9717
2011-12-29 07:00,O3 hr,33.8683
2011-12-29 08:00,O3 hr,34.203
2011-12-29 09:00,O3 hr,33.5717
2011-12-29 10:00,O3 hr,33.4762
2011-12-29 11:00,O3 hr,33.2368
2011-12-29 12:00,O3 hr,32.126
2011-12-29 13:00,O3 hr,32.5722
2011-12-29 14:00,O3 hr,31.5508
2011-12-29 15:00,O3 hr,32.228
2011-12-29 16:00,O3 hr,30.4212
2011-12-29 17:00,O3 hr,26.6217
2011-12-29 18:00,O3 hr,24.7203
2011-12-29 19:00,O3 hr,27.2768
2011-12-29 20:00,O3 hr,26.7848
2011-12-29 21:00,O3 hr,27.5825
2011-12-29 22:00,O3 hr,31.1538
2011-12-29 23:00,O3 hr,30.9133
2011-12-30 00:00,O3 hr,28.4493
2011-12-30 01:00,O3 hr,28.2136
2011-12-30 02:00,O3 hr,28.8632
2011-12-30 03:00,O3 hr,26.9288
2011-12-30 04:00,O3 hr,28.5913
2011-12-30 05:00,O3 hr,26.817
2011-12-30 06:00,O3 hr,20.6
2011-12-30 07:00,O3 hr,20.4367
2011-12-30 08:00,O3 hr,21.842
2011-12-30 09:00,O3 hr,23.3075
2011-12-30 10:00,O3 hr,24.2657
2011-12-30 11:00,O3 hr,24.7517
2011-12-30 12:00,O3 hr,25.3432
2011-12-30 13:00,O3 hr,27.4447
2011-12-30 14:00,O3 hr,26.9897
2011-12-30 15:00,O3 hr,24.6385
2011-12-30 16:00,O3 hr,19.2465
2011-12-30 17:00,O3 hr,6.9137
2011-12-30 18:00,O3 hr,10.9623
2011-12-30 19:00,O3 hr,20.3252
2011-12-30 20:00,O3 hr,17.9718
2011-12-30 21:00,O3 hr,25.3525
2011-12-30 22:00,O3 hr,25.8093
2011-12-30 23:00,O3 hr,25.4918
2011-12-31 00:00,O3 hr,26.3502
2011-12-31 01:00,O3 hr,26.8544
2011-12-31 02:00,O3 hr,25.8038
2011-12-31 03:00,O3 hr,26.2018
2011-12-31 04:00,O3 hr,25.7728
2011-12-31 05:00,O3 hr,25.6283
2011-12-31 06:00,O3 hr,24.6152
2011-12-31 07:00,O3 hr,25.0178
2011-12-31 08:00,O3 hr,27.1557
2011-12-31 09:00,O3 hr,25.474
2011-12-31 10:00,O3 hr,26.1795
2011-12-31 11:00,O3 hr,25.0308
2011-12-31 12:00,O3 hr,25.997
2011-12-31 13:00,O3 hr,26.0682
2011-12-31 14:00,O3 hr,25.4822
2011-12-31 15:00,O3 hr,26.3315
2011-12-31 16:00,O3 hr,25.7413
2011-12-31 17:00,O3 hr,26.1088
2011-12-31 18:00,O3 hr,23.7907
2011-12-31 19:00,O3 hr,22.6488
2011-12-31 20:00,O3 hr,25.0407
2011-12-31 21:00,O3 hr,23.8317
2011-12-31 22:00,O3 hr,20.5927
2011-12-31 23:00,O3 hr,24.4432
2012-01-01 00:00,O3 hr,26.2407
2012-01-01 01:00,O3 hr,26.1046
2012-01-01 02:00,O3 hr,22.6736
2012-01-01 03:00,O3 hr,20.0914
2012-01-01 04:00,O3 hr,18.9784
2012-01-01 05:00,O3 hr,20.1943
2012-01-01 06:00,O3 hr,22.0792
2012-01-01 07:00,O3 hr,22.4673
2012-01-01 08:00,O3 hr,23.0178
2012-01-01 09:00,O3 hr,21.7328
2012-01-01 10:00,O3 hr,21.6577
2012-01-01 11:00,O3 hr,20.4001
2012-01-01 12:00,O3 hr,22.3182
2012-01-01 13:00,O3 hr,23.5758
2012-01-01 14:00,O3 hr,21.026
2012-01-01 15:00,O3 hr,19.5039
2012-01-01 16:00,O3 hr,23.8104
2012-01-01 17:00,O3 hr,24.5377
2012-01-01 18:00,O3 hr,21.9565
2012-01-01 19:00,O3 hr,19.7228
2012-01-01 20:00,O3 hr,24.0406
2012-01-01 21:00,O3 hr,21.4184
2012-01-01 22:00,O3 hr,19.948
2012-01-01 23:00,O3 hr,18.4742
2012-01-02 00:00,O3 hr,18.7714
2012-01-02 01:00,O3 hr,17.6099
2012-01-02 02:00,O3 hr,15.8885
2012-01-02 03:00,O3 hr,14.0575
2012-01-02 04:00,O3 hr,14.8253
2012-01-02 05:00,O3 hr,14.7137
2012-01-02 06:00,O3 hr,15.4316
2012-01-02 07:00,O3 hr,16.0454
2012-01-02 08:00,O3 hr,19.1295
2012-01-02 09:00,O3 hr,19.9297
2012-01-02 10:00,O3 hr,22.3143
2012-01-02 11:00,O3 hr,22.2496
2012-01-02 12:00,O3 hr,22.2548
2012-01-02 13:00,O3 hr,21.3505
2012-01-02 14:00,O3 hr,20.0123
2012-01-02 15:00,O3 hr,19.9242
2012-01-02 16:00,O3 hr,19.6844
2012-01-02 17:00,O3 hr,22.4397
2012-01-02 18:00,O3 hr,21.9723
2012-01-02 19:00,O3 hr,22.3507
2012-01-02 20:00,O3 hr,24.5964
2012-01-02 21:00,O3 hr,25.9489
2012-01-02 22:00,O3 hr,25.9749
2012-01-02 23:00,O3 hr,27.2158
2012-01-03 00:00,O3 hr,28.3651
2012-01-03 01:00,O3 hr,29.4413
2012-01-03 02:00,O3 hr,30.0259
2012-01-03 03:00,O3 hr,30.3842
2012-01-03 04:00,O3 hr,32.0281
2012-01-03 05:00,O3 hr,32.0716
2012-01-03 06:00,O3 hr,31.7423
2012-01-03 07:00,O3 hr,31.5013
2012-01-03 08:00,O3 hr,29.4394
2012-01-03 09:00,O3 hr,31.8644
2012-01-03 10:00,O3 hr,33.022
2012-01-03 11:00,O3 hr,33.0724
2012-01-03 12:00,O3 hr,33.173
2012-01-03 13:00,O3 hr,32.7644
2012-01-03 14:00,O3 hr,32.6253
2012-01-03 15:00,O3 hr,30.7665
2012-01-03 16:00,O3 hr,31.5067
2012-01-03 17:00,O3 hr,30.4166
2012-01-03 18:00,O3 hr,30.3205
2012-01-03 19:00,O3 hr,29.796
2012-01-03 20:00,O3 hr,29.5075
2012-01-03 21:00,O3 hr,29.9687
2012-01-03 22:00,O3 hr,30.1954
2012-01-03 23:00,O3 hr,30.7343
2012-01-04 00:00,O3 hr,30.4653
2012-01-04 01:00,O3 hr,30.4372
2012-01-04 02:00,O3 hr,29.6045
2012-01-04 03:00,O3 hr,30.7326
2012-01-04 04:00,O3 hr,31.5985
2012-01-04 05:00,O3 hr,31.4944
2012-01-04 06:00,O3 hr,30.3309
2012-01-04 07:00,O3 hr,25.729
2012-01-04 08:00,O3 hr,26.9283
2012-01-04 09:00,O3 hr,26.3995
2012-01-04 10:00,O3 hr,27.9435
2012-01-04 11:00,O3 hr,30.0116
2012-01-04 12:00,O3 hr,29.8747
2012-01-04 13:00,O3 hr,28.8476
2012-01-04 14:00,O3 hr,27.5683
2012-01-04 15:00,O3 hr,27.2754
2012-01-04 16:00,O3 hr,24.0309
2012-01-04 17:00,O3 hr,22.7664
2012-01-04 18:00,O3 hr,20.6579
2012-01-04 19:00,O3 hr,17.8415
2012-01-04 20:00,O3 hr,17.0552
2012-01-04 21:00,O3 hr,17.4577
2012-01-04 22:00,O3 hr,17.5273
2012-01-04 23:00,O3 hr,17.7096
2012-01-05 00:00,O3 hr,15.8754
2012-01-05 01:00,O3 hr,19.0437
2012-01-05 02:00,O3 hr,13.6936
2012-01-05 03:00,O3 hr,8.2846
2012-01-05 04:00,O3 hr,18.7228
2012-01-05 05:00,O3 hr,20.8592
2012-01-05 06:00,O3 hr,14.5
2012-01-05 07:00,O3 hr,11.9464
2012-01-05 08:00,O3 hr,16.0083
2012-01-05 09:00,O3 hr,12.5252
2012-01-05 10:00,O3 hr,14.4061
2012-01-05 11:00,O3 hr,18.5301
2012-01-05 12:00,O3 hr,20.4011
2012-01-05 13:00,O3 hr,24.9261
2012-01-05 14:00,O3 hr,25.5309
2012-01-05 15:00,O3 hr,23.0607
2012-01-05 16:00,O3 hr,22.2948
2012-01-05 17:00,O3 hr,25.7797
2012-01-05 18:00,O3 hr,29.5807
2012-01-05 19:00,O3 hr,29.8976
2012-01-05 20:00,O3 hr,28.0727
2012-01-05 21:00,O3 hr,29.34
2012-01-05 22:00,O3 hr,28.9069
2012-01-05 23:00,O3 hr,27.4432
2012-01-06 00:00,O3 hr,29.1682
2012-01-06 01:00,O3 hr,24.0942
2012-01-06 02:00,O3 hr,21.2829
2012-01-06 03:00,O3 hr,26.1309
2012-01-06 04:00,O3 hr,24.8751
2012-01-06 05:00,O3 hr,24.812
2012-01-06 06:00,O3 hr,17.4362
2012-01-06 07:00,O3 hr,18.8036
2012-01-06 08:00,O3 hr,21.9441
2012-01-06 09:00,O3 hr,21.0879
2012-01-06 10:00,O3 hr,23.8699
2012-01-06 11:00,O3 hr,26.7706
2012-01-06 12:00,O3 hr,25.9456
2012-01-06 13:00,O3 hr,27.1894
2012-01-06 14:00,O3 hr,29.8536
2012-01-06 15:00,O3 hr,28.6678
2012-01-06 16:00,O3 hr,29.8714
2012-01-06 17:00,O3 hr,29.2785
2012-01-06 18:00,O3 hr,29.7035
2012-01-06 19:00,O3 hr,28.9023
2012-01-06 20:00,O3 hr,29.0638
2012-01-06 21:00,O3 hr,27.4611
2012-01-06 22:00,O3 hr,27.6118
2012-01-06 23:00,O3 hr,27.4001
2012-01-07 00:00,O3 hr,26.3538
2012-01-07 01:00,O3 hr,25.9283
2012-01-07 02:00,O3 hr,27.3441
2012-01-07 03:00,O3 hr,27.3909
2012-01-07 04:00,O3 hr,25.2408
2012-01-07 05:00,O3 hr,26.8094
2012-01-07 06:00,O3 hr,22.1275
2012-01-07 07:00,O3 hr,23.668
2012-01-07 08:00,O3 hr,24.7681
2012-01-07 09:00,O3 hr,25.2136
2012-01-07 10:00,O3 hr,19.7276
2012-01-07 11:00,O3 hr,18.6389
2012-01-07 12:00,O3 hr,24.9383
2012-01-07 13:00,O3 hr,25.2553
2012-01-07 14:00,O3 hr,24.1945
2012-01-07 15:00,O3 hr,22.7988
2012-01-07 16:00,O3 hr,24.4837
2012-01-07 17:00,O3 hr,23.3913
2012-01-07 18:00,O3 hr,22.7543
2012-01-07 19:00,O3 hr,22.9929
2012-01-07 20:00,O3 hr,20.972
2012-01-07 21:00,O3 hr,21.2668
2012-01-07 22:00,O3 hr,20.7982
2012-01-07 23:00,O3 hr,20.7263
2012-01-08 00:00,O3 hr,17.4573
2012-01-08 01:00,O3 hr,18.3842
2012-01-08 02:00,O3 hr,16.3337
2012-01-08 03:00,O3 hr,16.3831
2012-01-08 04:00,O3 hr,15.5165
2012-01-08 05:00,O3 hr,14.2345
2012-01-08 06:00,O3 hr,19.9463
2012-01-08 07:00,O3 hr,24.6321
2012-01-08 08:00,O3 hr,24.9147
2012-01-08 09:00,O3 hr,21.5573
2012-01-08 10:00,O3 hr,24.3966
2012-01-08 11:00,O3 hr,23.6919
2012-01-08 12:00,O3 hr,25.4558
2012-01-08 13:00,O3 hr,27.1764
2012-01-08 14:00,O3 hr,27.8101
2012-01-08 15:00,O3 hr,28.5297
2012-01-08 16:00,O3 hr,30.1164
2012-01-08 17:00,O3 hr,29.6429
2012-01-08 18:00,O3 hr,27.2931
2012-01-08 19:00,O3 hr,27.2914
2012-01-08 20:00,O3 hr,29.6214
2012-01-08 21:00,O3 hr,28.1002
2012-01-08 22:00,O3 hr,27.7944
2012-01-08 23:00,O3 hr,23.3103
2012-01-09 00:00,O3 hr,25.0873
2012-01-09 01:00,O3 hr,21.9167
2012-01-09 02:00,O3 hr,22.8755
2012-01-09 03:00,O3 hr,22.1075
2012-01-09 04:00,O3 hr,22.2889
2012-01-09 05:00,O3 hr,22.7409
2012-01-09 06:00,O3 hr,19.4719
2012-01-09 07:00,O3 hr,14.313
2012-01-09 08:00,O3 hr,10.9369
2012-01-09 09:00,O3 hr,13.2312
2012-01-09 10:00,O3 hr,17.6371
2012-01-09 11:00,O3 hr,19.4045
2012-01-09 12:00,O3 hr,17.9745
2012-01-09 13:00,O3 hr,15.8922
2012-01-09 14:00,O3 hr,14.7133
2012-01-09 15:00,O3 hr,10.1623
2012-01-09 16:00,O3 hr,5.5742
2012-01-09 17:00,O3 hr,2.6101
2012-01-09 18:00,O3 hr,2.3037
2012-01-09 19:00,O3 hr,2.7085
2012-01-09 20:00,O3 hr,2.2343
2012-01-09 21:00,O3 hr,3.3278
2012-01-09 22:00,O3 hr,4.4032
2012-01-09 23:00,O3 hr,4.5765
2012-01-10 00:00,O3 hr,3.34
2012-01-10 01:00,O3 hr,2.9652
2012-01-10 02:00,O3 hr,2.2006
2012-01-10 03:00,O3 hr,3.7012
2012-01-10 04:00,O3 hr,2.2379
2012-01-10 05:00,O3 hr,5.3804
2012-01-10 06:00,O3 hr,10.1714
2012-01-10 07:00,O3 hr,17.2982
2012-01-10 08:00,O3 hr,24.405
2012-01-10 09:00,O3 hr,23.2823
2012-01-10 10:00,O3 hr,19.7217
2012-01-10 11:00,O3 hr,14.1573
2012-01-10 12:00,O3 hr,17.2338
2012-01-10 13:00,O3 hr,21.7204
2012-01-10 14:00,O3 hr,23.1706
2012-01-10 15:00,O3 hr,25.663
2012-01-10 16:00,O3 hr,27.8481
2012-01-10 17:00,O3 hr,29.338
2012-01-10 18:00,O3 hr,30.6489
2012-01-10 19:00,O3 hr,31.8908
2012-01-10 20:00,O3 hr,33.7721
2012-01-10 21:00,O3 hr,32.807
2012-01-10 22:00,O3 hr,31.5563
2012-01-10 23:00,O3 hr,31.6511
2012-01-11 00:00,O3 hr,33.3116
2012-01-11 01:00,O3 hr,30.4985
2012-01-11 02:00,O3 hr,23.0536
2012-01-11 03:00,O3 hr,24.3693
2012-01-11 04:00,O3 hr,25.2857
2012-01-11 05:00,O3 hr,23.4158
2012-01-11 06:00,O3 hr,21.4049
2012-01-11 07:00,O3 hr,15.4329
2012-01-11 08:00,O3 hr,10.9112
2012-01-11 09:00,O3 hr,20.0585
2012-01-11 10:00,O3 hr,21.4402
2012-01-11 11:00,O3 hr,21.1715
2012-01-11 12:00,O3 hr,23.3166
2012-01-11 13:00,O3 hr,24.7407
2012-01-11 14:00,O3 hr,27.1448
2012-01-11 15:00,O3 hr,24.8465
2012-01-11 16:00,O3 hr,23.2203
2012-01-11 17:00,O3 hr,28.8699
2012-01-11 18:00,O3 hr,27.0549
2012-01-11 19:00,O3 hr,27.1699
2012-01-11 20:00,O3 hr,28.3667
2012-01-11 21:00,O3 hr,27.3467
2012-01-11 22:00,O3 hr,30.2098
2012-01-11 23:00,O3 hr,30.3462
2012-01-12 00:00,O3 hr,32.7206
2012-01-12 01:00,O3 hr,32.2353
2012-01-12 02:00,O3 hr,32.7106
2012-01-12 03:00,O3 hr,34.0382
2012-01-12 04:00,O3 hr,33.3727
2012-01-12 05:00,O3 hr,33.5648
2012-01-12 06:00,O3 hr,31.792
2012-01-12 07:00,O3 hr,31.6098
2012-01-12 08:00,O3 hr,29.5375
2012-01-12 09:00,O3 hr,27.6711
2012-01-12 10:00,O3 hr,29.7414
2012-01-12 11:00,O3 hr,30.2119
2012-01-12 12:00,O3 hr,30.7212
2012-01-12 13:00,O3 hr,30.9898
2012-01-12 14:00,O3 hr,31.3386
2012-01-12 15:00,O3 hr,30.7372
2012-01-12 16:00,O3 hr,28.4268
2012-01-12 17:00,O3 hr,31.6749
2012-01-12 18:00,O3 hr,31.3256
2012-01-12 19:00,O3 hr,31.4292
2012-01-12 20:00,O3 hr,31.0764
2012-01-12 21:00,O3 hr,31.2094
2012-01-12 22:00,O3 hr,31.5577
2012-01-12 23:00,O3 hr,32.141
2012-01-13 00:00,O3 hr,32.4415
2012-01-13 01:00,O3 hr,33.2818
2012-01-13 02:00,O3 hr,32.6519
2012-01-13 03:00,O3 hr,31.2412
2012-01-13 04:00,O3 hr,30.3847
2012-01-13 05:00,O3 hr,28.9903
2012-01-13 06:00,O3 hr,28.3728
2012-01-13 07:00,O3 hr,27.4248
2012-01-13 08:00,O3 hr,27.0162
2012-01-13 09:00,O3 hr,27.9933
2012-01-13 10:00,O3 hr,27.7598
2012-01-13 11:00,O3 hr,29.441
2012-01-13 12:00,O3 hr,28.5763
2012-01-13 13:00,O3 hr,28.7153
2012-01-13 14:00,O3 hr,26.5257
2012-01-13 15:00,O3 hr,27.0782
2012-01-13 16:00,O3 hr,25.2138
2012-01-13 17:00,O3 hr,27.4003
2012-01-13 18:00,O3 hr,28.3235
2012-01-13 19:00,O3 hr,30.5472
2012-01-13 20:00,O3 hr,28.0498
2012-01-13 21:00,O3 hr,22.4647
2012-01-14 00:00,O3 hr,30.6097
2012-01-14 03:00,O3 hr,22.9186
2012-01-14 04:00,O3 hr,26.1928
2012-01-14 05:00,O3 hr,26.9915
2012-01-14 06:00,O3 hr,26.6415
2012-01-14 07:00,O3 hr,30.1352
2012-01-14 08:00,O3 hr,29.2125
2012-01-14 09:00,O3 hr,28.5377
2012-01-14 10:00,O3 hr,29.9358
2012-01-14 11:00,O3 hr,29.8773
2012-01-14 12:00,O3 hr,29.7785
2012-01-14 13:00,O3 hr,29.595
2012-01-14 14:00,O3 hr,29.089
2012-01-14 15:00,O3 hr,29.447
2012-01-14 16:00,O3 hr,29.4138
2012-01-14 17:00,O3 hr,29.4153
2012-01-14 18:00,O3 hr,29.5955
2012-01-14 19:00,O3 hr,29.1305
2012-01-14 20:00,O3 hr,28.4138
2012-01-14 21:00,O3 hr,28.6418
2012-01-14 22:00,O3 hr,28.3707
2012-01-14 23:00,O3 hr,28.5457
2012-01-15 00:00,O3 hr,29.6243
2012-01-15 01:00,O3 hr,27.6254
2012-01-15 02:00,O3 hr,28.5583
2012-01-15 03:00,O3 hr,27.6702
2012-01-15 04:00,O3 hr,23.6011
2012-01-15 05:00,O3 hr,27.3517
2012-01-15 06:00,O3 hr,28.5243
2012-01-15 07:00,O3 hr,28.4057
2012-01-15 08:00,O3 hr,28.047
2012-01-15 09:00,O3 hr,26.6087
2012-01-15 10:00,O3 hr,27.2307
2012-01-15 11:00,O3 hr,27.5727
2012-01-15 12:00,O3 hr,28.6252
2012-01-15 13:00,O3 hr,28.7952
2012-01-15 14:00,O3 hr,28.7163
2012-01-15 15:00,O3 hr,28.1132
2012-01-15 16:00,O3 hr,28.0845
2012-01-15 17:00,O3 hr,28.453
2012-01-15 18:00,O3 hr,26.8338
2012-01-15 19:00,O3 hr,28.499
2012-01-15 20:00,O3 hr,27.4132
2012-01-15 21:00,O3 hr,24.808
2012-01-15 22:00,O3 hr,22.3305
2012-01-15 23:00,O3 hr,24.5897
2012-01-16 00:00,O3 hr,25.35
2012-01-16 01:00,O3 hr,24.8434
2012-01-16 02:00,O3 hr,20.3162
2012-01-16 03:00,O3 hr,22.3276
2012-01-16 04:00,O3 hr,19.1355
2012-01-16 05:00,O3 hr,15.934
2012-01-16 06:00,O3 hr,11.3165
2012-01-16 07:00,O3 hr,15.5567
2012-01-16 08:00,O3 hr,14.7038
2012-01-16 09:00,O3 hr,14.3793
2012-01-16 10:00,O3 hr,15.122
2012-01-16 11:00,O3 hr,20.0465
2012-01-16 12:00,O3 hr,25.3723
2012-01-16 13:00,O3 hr,26.6403
2012-01-16 14:00,O3 hr,26.72
2012-01-16 15:00,O3 hr,22.5218
2012-01-16 16:00,O3 hr,20.6397
2012-01-16 17:00,O3 hr,8.1142
2012-01-16 18:00,O3 hr,7.0158
2012-01-16 19:00,O3 hr,9.4622
2012-01-16 20:00,O3 hr,19.5482
2012-01-16 21:00,O3 hr,5.5995
2012-01-16 22:00,O3 hr,3.1627
2012-01-16 23:00,O3 hr,2.6265
2012-01-17 00:00,O3 hr,3.8735
2012-01-17 01:00,O3 hr,7.9298
2012-01-17 02:00,O3 hr,11.0711
2012-01-17 03:00,O3 hr,12.4899
2012-01-17 04:00,O3 hr,12.884
2012-01-17 05:00,O3 hr,11.169
2012-01-17 06:00,O3 hr,12.5513
2012-01-17 07:00,O3 hr,14.7054
2012-01-17 08:00,O3 hr,8.56
2012-01-17 09:00,O3 hr,9.7049
2012-01-17 10:00,O3 hr,13.0045
2012-01-17 11:00,O3 hr,17.0144
2012-01-17 12:00,O3 hr,15.2955
2012-01-17 13:00,O3 hr,12.9871
2012-01-17 14:00,O3 hr,10.4563
2012-01-17 15:00,O3 hr,12.2484
2012-01-17 16:00,O3 hr,7.035
2012-01-17 17:00,O3 hr,8.1137
2012-01-17 18:00,O3 hr,11.4106
2012-01-18 15:00,O3 hr,35.5905
2012-01-18 16:00,O3 hr,35.152
2012-01-18 17:00,O3 hr,34.6293
2012-01-18 18:00,O3 hr,34.5919
2012-01-18 19:00,O3 hr,36.0726
2012-01-18 20:00,O3 hr,35.5583
2012-01-18 21:00,O3 hr,35.7876
2012-01-18 22:00,O3 hr,35.0993
2012-01-18 23:00,O3 hr,32.8345
2012-01-19 00:00,O3 hr,34.7611
2012-01-19 01:00,O3 hr,34.3383
2012-01-19 02:00,O3 hr,33.9106
2012-01-19 03:00,O3 hr,28.5952
2012-01-19 04:00,O3 hr,22.3457
2012-01-19 05:00,O3 hr,27.2323
2012-01-19 06:00,O3 hr,10.9036
