2019-06-29 16:09:55,8245
2019-06-29 16:09:56,7801
2019-06-29 16:09:57,8681
2019-06-29 16:09:58,8847
2019-06-29 16:09:59,8089
2019-06-29 16:10:00,7602
2019-06-29 16:10:01,7516
2019-06-29 16:10:02,7134
2019-06-29 16:10:03,7014
2019-06-29 16:10:04,6685
2019-06-29 16:10:05,6341
2019-06-29 16:10:06,6133
2019-06-29 16:10:07,6275
2019-06-29 16:10:08,6197
2019-06-29 16:10:09,6070
2019-06-29 16:10:10,6131
2019-06-29 16:10:11,5967
2019-06-29 16:10:12,5865
2019-06-29 16:10:13,6082
2019-06-29 16:10:14,6247
2019-06-29 16:10:15,6173
2019-06-29 16:10:16,6179
2019-06-29 16:10:17,6093
2019-06-29 16:10:18,6144
2019-06-29 16:10:19,6040
2019-06-29 16:10:20,5778
2019-06-29 16:10:21,5486
2019-06-29 16:10:22,5225
2019-06-29 16:10:23,5019
2019-06-29 16:10:24,4991
2019-06-29 16:10:25,5093
2019-06-29 16:10:26,5155
2019-06-29 16:10:27,5221
2019-06-29 16:10:28,5207
2019-06-29 16:10:29,5218
2019-06-29 16:10:30,5234
2019-06-29 16:10:31,5213
2019-06-29 16:10:32,5280
2019-06-29 16:10:33,5329
2019-06-29 16:10:34,5292
2019-06-29 16:10:35,5219
2019-06-29 16:10:36,5396
2019-06-29 16:10:37,5371
2019-06-29 16:10:38,5430
2019-06-29 16:10:39,5655
2019-06-29 16:10:40,5568
2019-06-29 16:10:41,5412
2019-06-29 16:10:42,5503
2019-06-29 16:10:43,5618
2019-06-29 16:10:44,5570
2019-06-29 16:10:45,5425
2019-06-29 16:10:46,5318
2019-06-29 16:10:47,5272
2019-06-29 16:10:48,5233
2019-06-29 16:10:49,5118
2019-06-29 16:10:50,5044
2019-06-29 16:10:51,4982
2019-06-29 16:10:52,5069
2019-06-29 16:10:53,4957
2019-06-29 16:10:54,5195
2019-06-29 16:10:55,5244
2019-06-29 16:10:56,5323
2019-06-29 16:10:57,5412
2019-06-29 16:10:58,5325
2019-06-29 16:10:59,5406
2019-06-29 16:11:00,5427
2019-06-29 16:11:01,5466
2019-06-29 16:11:02,5409
2019-06-29 16:11:03,5403
2019-06-29 16:11:04,5581
2019-06-29 16:11:05,5506
2019-06-29 16:11:06,5432
2019-06-29 16:11:07,5591
2019-06-29 16:11:08,5572
2019-06-29 16:11:09,5650
2019-06-29 16:11:10,5536
2019-06-29 16:11:11,5470
2019-06-29 16:11:12,5500
2019-06-29 16:11:13,5477
2019-06-29 16:11:14,5396
2019-06-29 16:11:15,5495
2019-06-29 16:11:16,5588
2019-06-29 16:11:17,5444
2019-06-29 16:11:18,5384
2019-06-29 16:11:19,5314
2019-06-29 16:11:20,5959
2019-06-29 16:11:21,7703
2019-06-29 16:11:22,8300
2019-06-29 16:11:23,9242
2019-06-29 16:11:24,10015
2019-06-29 16:11:25,10165
2019-06-29 16:11:26,10535
2019-06-29 16:11:27,11260
2019-06-29 16:11:28,11486
2019-06-29 16:11:29,11946
2019-06-29 16:11:30,11848
2019-06-29 16:11:31,11667
2019-06-29 16:11:32,11597
2019-06-29 16:11:33,11502
2019-06-29 16:11:34,11032
2019-06-29 16:11:35,10951
2019-06-29 16:11:36,10877
2019-06-29 16:11:37,10825
2019-06-29 16:11:38,10487
2019-06-29 16:11:39,9389
2019-06-29 16:11:40,8985
2019-06-29 16:11:41,8690
2019-06-29 16:11:42,8381
2019-06-29 16:11:43,7604
2019-06-29 16:11:44,7502
2019-06-29 16:11:45,7583
2019-06-29 16:11:46,7551
2019-06-29 16:11:47,7749
2019-06-29 16:11:48,7352
2019-06-29 16:11:49,7329
2019-06-29 16:11:50,7390
2019-06-29 16:11:51,7798
2019-06-29 16:11:52,7858
2019-06-29 16:11:53,7619
2019-06-29 16:11:54,7521
2019-06-29 16:11:55,6929
2019-06-29 16:11:56,6505
2019-06-29 16:11:57,6282
2019-06-29 16:11:58,6280
2019-06-29 16:11:59,6202
2019-06-29 16:12:00,6282
2019-06-29 16:12:01,6239
2019-06-29 16:12:02,6299
2019-06-29 16:12:03,6223
2019-06-29 16:12:04,6178
2019-06-29 16:12:05,6136
2019-06-29 16:12:06,6161
2019-06-29 16:12:07,6141
2019-06-29 16:12:08,6073
2019-06-29 16:12:09,6123
2019-06-29 16:12:10,6032
2019-06-29 16:12:11,5981
2019-06-29 16:12:12,6114
2019-06-29 16:12:13,6279
2019-06-29 16:12:14,6384
2019-06-29 16:12:15,6394
2019-06-29 16:12:16,6473
2019-06-29 16:12:17,6508
2019-06-29 16:12:18,6622
2019-06-29 16:12:19,6831
2019-06-29 16:12:20,6684
2019-06-29 16:12:21,6632
2019-06-29 16:12:22,6770
2019-06-29 16:12:23,6632
2019-06-29 16:12:24,6752
2019-06-29 16:12:25,6724
2019-06-29 16:12:26,6959
2019-06-29 16:12:27,7355
2019-06-29 16:12:28,7677
2019-06-29 16:12:29,8171
2019-06-29 16:12:30,8362
2019-06-29 16:12:31,8401
2019-06-29 16:12:32,8590
2019-06-29 16:12:33,8378
2019-06-29 16:12:34,8400
2019-06-29 16:12:35,7988
2019-06-29 16:12:36,7857
2019-06-29 16:12:37,7822
2019-06-29 16:12:38,7672
2019-06-29 16:12:39,7625
2019-06-29 16:12:40,7877
2019-06-29 16:12:41,7977
2019-06-29 16:12:42,7998
2019-06-29 16:12:43,8215
2019-06-29 16:12:44,8286
2019-06-29 16:12:45,8095
2019-06-29 16:12:46,8011
2019-06-29 16:12:47,8059
2019-06-29 16:12:48,7630
2019-06-29 16:12:49,7636
2019-06-29 16:12:50,7677
2019-06-29 16:12:51,8035
2019-06-29 16:12:52,7994
2019-06-29 16:12:53,8248
2019-06-29 16:12:54,8180
2019-06-29 16:12:55,8093
2019-06-29 16:12:56,7925
2019-06-29 16:12:57,8071
2019-06-29 16:12:58,8604
2019-06-29 16:12:59,8398
2019-06-29 16:13:00,8749
2019-06-29 16:13:01,8768
2019-06-29 16:13:02,8800
2019-06-29 16:13:03,9015
2019-06-29 16:13:04,8939
2019-06-29 16:13:05,9091
2019-06-29 16:13:06,9367
2019-06-29 16:13:07,9915
2019-06-29 16:13:08,10549
2019-06-29 16:13:09,11122
2019-06-29 16:13:10,11559
2019-06-29 16:13:11,12064
2019-06-29 16:13:12,12595
2019-06-29 16:13:13,13140
2019-06-29 16:13:14,13480
2019-06-29 16:13:15,13617
2019-06-29 16:13:16,14007
2019-06-29 16:13:17,14207
2019-06-29 16:13:18,15283
2019-06-29 16:13:19,15737
2019-06-29 16:13:20,11224
2019-06-29 16:13:21,10912
2019-06-29 16:13:22,12869
2019-06-29 16:13:23,15774
2019-06-29 16:13:24,16444
2019-06-29 16:13:25,16121
2019-06-29 16:13:26,15783
2019-06-29 16:13:27,16052
2019-06-29 16:13:28,17580
2019-06-29 16:13:29,17911
2019-06-29 16:13:30,16450
2019-06-29 16:13:31,15406
2019-06-29 16:13:32,14065
2019-06-29 16:13:33,12323
2019-06-29 16:13:34,10347
2019-06-29 16:13:35,9649
2019-06-29 16:13:36,9517
2019-06-29 16:13:37,9364
2019-06-29 16:13:38,9486
2019-06-29 16:13:39,9785
2019-06-29 16:13:40,9957
2019-06-29 16:13:41,10058
2019-06-29 16:13:42,10158
2019-06-29 16:13:43,10372
2019-06-29 16:13:44,10365
2019-06-29 16:13:45,10487
2019-06-29 16:13:46,10372
2019-06-29 16:13:47,10393
2019-06-29 16:13:48,10455
2019-06-29 16:13:49,10447
2019-06-29 16:13:50,10224
2019-06-29 16:13:51,9853
2019-06-29 16:13:52,10029
2019-06-29 16:13:53,10098
2019-06-29 16:13:54,10159
2019-06-29 16:13:55,9884
2019-06-29 16:13:56,9259
2019-06-29 16:13:57,9023
2019-06-29 16:13:58,8985
2019-06-29 16:13:59,9109
2019-06-29 16:14:00,9643
2019-06-29 16:14:01,10569
2019-06-29 16:14:02,10784
2019-06-29 16:14:03,10745
2019-06-29 16:14:04,10325
2019-06-29 16:14:05,8102
2019-06-29 16:14:06,7281
2019-06-29 16:14:07,6893
2019-06-29 16:14:08,6415
2019-06-29 16:14:09,5909
2019-06-29 16:14:10,5914
2019-06-29 16:14:11,6020
2019-06-29 16:14:12,8674
2019-06-29 16:14:13,9350
2019-06-29 16:14:14,9022
2019-06-29 16:14:15,9005
2019-06-29 16:14:16,8201
2019-06-29 16:14:17,7291
2019-06-29 16:14:18,6711
2019-06-29 16:14:19,6153
2019-06-29 16:14:20,5635
2019-06-29 16:14:21,5516
2019-06-29 16:14:22,5454
2019-06-29 16:14:23,5353
2019-06-29 16:14:24,5424
2019-06-29 16:14:25,5374
2019-06-29 16:14:26,5172
2019-06-29 16:14:27,5271
2019-06-29 16:14:28,5312
2019-06-29 16:14:29,5437
2019-06-29 16:14:30,4913
2019-06-29 16:14:31,4858
2019-06-29 16:14:32,4974
2019-06-29 16:14:33,5645
2019-06-29 16:14:34,5723
2019-06-29 16:14:35,6053
2019-06-29 16:14:36,5694
2019-06-29 16:14:37,5834
2019-06-29 16:14:38,5638
2019-06-29 16:14:39,5684
2019-06-29 16:14:40,5996
2019-06-29 16:14:41,6214
2019-06-29 16:14:42,6388
2019-06-29 16:14:43,6675
2019-06-29 16:14:44,6826
2019-06-29 16:14:45,6582
2019-06-29 16:14:46,5963
2019-06-29 16:14:47,5828
2019-06-29 16:14:48,5656
2019-06-29 16:14:49,5798
2019-06-29 16:14:50,6196
2019-06-29 16:14:51,6226
2019-06-29 16:14:52,5759
2019-06-29 16:14:53,5490
2019-06-29 16:14:54,5345
2019-06-29 16:14:55,5368
2019-06-29 16:14:56,5513
2019-06-29 16:14:57,5340
2019-06-29 16:14:58,5163
2019-06-29 16:14:59,5177
2019-06-29 16:15:00,5178
2019-06-29 16:15:01,5591
2019-06-29 16:15:02,6368
2019-06-29 16:15:03,6888
2019-06-29 16:15:04,6591
2019-06-29 16:15:05,6406
2019-06-29 16:15:06,6394
2019-06-29 16:15:07,6646
2019-06-29 16:15:08,6640
2019-06-29 16:15:09,7103
2019-06-29 16:15:10,7010
2019-06-29 16:15:11,6986
2019-06-29 16:15:12,6825
2019-06-29 16:15:13,6810
2019-06-29 16:15:14,6597
2019-06-29 16:15:15,5727
2019-06-29 16:15:16,5467
2019-06-29 16:15:17,5616
2019-06-29 16:15:18,5643
2019-06-29 16:15:19,5440
2019-06-29 16:15:20,5426
2019-06-29 16:15:21,6028
2019-06-29 16:15:22,6986
2019-06-29 16:15:23,7119
2019-06-29 16:15:24,7328
2019-06-29 16:15:25,7272
2019-06-29 16:15:26,7373
2019-06-29 16:15:27,7537
2019-06-29 16:15:28,7818
2019-06-29 16:15:29,7585
2019-06-29 16:15:30,7310
2019-06-29 16:15:31,7249
2019-06-29 16:15:32,7171
2019-06-29 16:15:33,7357
2019-06-29 16:15:34,7584
2019-06-29 16:15:35,7913
2019-06-29 16:15:36,7144
2019-06-29 16:15:37,6767
2019-06-29 16:15:38,6764
2019-06-29 16:15:39,6595
2019-06-29 16:15:40,6144
2019-06-29 16:15:41,6451
2019-06-29 16:15:42,6614
2019-06-29 16:15:43,6711
2019-06-29 16:15:44,7011
2019-06-29 16:15:45,7125
2019-06-29 16:15:46,6967
2019-06-29 16:15:47,6849
2019-06-29 16:15:48,6894
2019-06-29 16:15:49,6787
2019-06-29 16:15:50,6913
2019-06-29 16:15:51,7044
2019-06-29 16:15:52,7255
2019-06-29 16:15:53,7378
2019-06-29 16:15:54,7428
2019-06-29 16:15:55,7360
2019-06-29 16:15:56,7404
2019-06-29 16:15:57,7227
2019-06-29 16:15:58,7118
2019-06-29 16:15:59,7108
2019-06-29 16:16:00,7184
2019-06-29 16:16:01,7128
2019-06-29 16:16:02,6983
2019-06-29 16:16:03,7386
2019-06-29 16:16:04,7220
2019-06-29 16:16:05,7279
2019-06-29 16:16:06,6955
2019-06-29 16:16:07,6700
2019-06-29 16:16:08,6356
2019-06-29 16:16:09,5611
2019-06-29 16:16:10,5456
2019-06-29 16:16:11,5238
2019-06-29 16:16:12,5191
2019-06-29 16:16:13,5247
2019-06-29 16:16:14,5358
2019-06-29 16:16:15,5424
2019-06-29 16:16:16,5545
2019-06-29 16:16:17,5593
2019-06-29 16:16:18,5518
2019-06-29 16:16:19,5602
2019-06-29 16:16:20,5480
2019-06-29 16:16:21,5287
2019-06-29 16:16:22,5432
2019-06-29 16:16:23,5528
2019-06-29 16:16:24,5565
2019-06-29 16:16:25,5853
2019-06-29 16:16:26,5976
2019-06-29 16:16:27,6059
2019-06-29 16:16:28,6111
2019-06-29 16:16:29,6115
2019-06-29 16:16:30,6030
2019-06-29 16:16:31,6022
2019-06-29 16:16:32,6084
2019-06-29 16:16:33,6643
2019-06-29 16:16:34,7498
2019-06-29 16:16:35,8104
2019-06-29 16:16:36,7957
2019-06-29 16:16:37,8054
2019-06-29 16:16:38,8110
2019-06-29 16:16:39,7958
2019-06-29 16:16:40,8216
2019-06-29 16:16:41,8315
2019-06-29 16:16:42,8374
2019-06-29 16:16:43,8260
2019-06-29 16:16:44,8191
2019-06-29 16:16:45,8050
2019-06-29 16:16:46,7950
2019-06-29 16:16:47,8621
2019-06-29 16:16:48,8957
2019-06-29 16:16:49,8768
2019-06-29 16:16:50,8863
2019-06-29 16:16:51,8700
2019-06-29 16:16:52,8042
2019-06-29 16:16:53,7785
2019-06-29 16:16:54,7390
2019-06-29 16:16:55,7434
2019-06-29 16:16:56,7492
2019-06-29 16:16:57,7484
2019-06-29 16:16:58,7372
2019-06-29 16:16:59,7322
2019-06-29 16:17:00,7246
2019-06-29 16:17:01,7239
2019-06-29 16:17:02,7420
2019-06-29 16:17:03,7280
2019-06-29 16:17:04,7252
2019-06-29 16:17:05,7521
2019-06-29 16:17:06,7679
2019-06-29 16:17:07,8615
2019-06-29 16:17:08,9709
2019-06-29 16:17:09,11203
2019-06-29 16:17:10,12342
2019-06-29 16:17:11,13062
2019-06-29 16:17:12,12948
2019-06-29 16:17:13,12899
2019-06-29 16:17:14,12548
2019-06-29 16:17:15,12197
2019-06-29 16:17:16,12062
2019-06-29 16:17:17,12541
2019-06-29 16:17:18,13090
2019-06-29 16:17:19,13017
2019-06-29 16:17:20,13319
2019-06-29 16:17:21,13149
2019-06-29 16:17:22,12933
2019-06-29 16:17:23,13372
2019-06-29 16:17:24,13418
2019-06-29 16:17:25,13741
2019-06-29 16:17:26,13156
2019-06-29 16:17:27,12685
2019-06-29 16:17:28,12974
2019-06-29 16:17:29,13016
2019-06-29 16:17:30,11819
2019-06-29 16:17:31,11113
2019-06-29 16:17:32,9832
2019-06-29 16:17:33,8581
2019-06-29 16:17:34,8412
2019-06-29 16:17:35,8193
2019-06-29 16:17:36,7875
2019-06-29 16:17:37,7862
2019-06-29 16:17:38,7789
2019-06-29 16:17:39,7356
2019-06-29 16:17:40,7226
2019-06-29 16:17:41,6684
2019-06-29 16:17:42,6339
2019-06-29 16:17:43,6102
2019-06-29 16:17:44,5926
2019-06-29 16:17:45,5908
2019-06-29 16:17:46,5844
2019-06-29 16:17:47,5614
2019-06-29 16:17:48,5655
2019-06-29 16:17:49,5709
2019-06-29 16:17:50,5763
2019-06-29 16:17:51,5839
2019-06-29 16:17:52,5857
2019-06-29 16:17:53,5974
2019-06-29 16:17:54,5779
2019-06-29 16:17:55,6079
2019-06-29 16:17:56,5953
2019-06-29 16:17:57,5983
2019-06-29 16:17:58,5950
2019-06-29 16:17:59,5975
2019-06-29 16:18:00,6098
2019-06-29 16:18:01,6088
2019-06-29 16:18:02,6044
2019-06-29 16:18:03,6015
2019-06-29 16:18:04,6219
2019-06-29 16:18:05,6304
2019-06-29 16:18:06,6181
2019-06-29 16:18:07,6303
2019-06-29 16:18:08,6287
2019-06-29 16:18:09,6341
2019-06-29 16:18:10,6458
2019-06-29 16:18:11,6441
2019-06-29 16:18:12,6250
2019-06-29 16:18:13,6341
2019-06-29 16:18:14,6329
2019-06-29 16:18:15,6245
2019-06-29 16:18:16,6401
2019-06-29 16:18:17,6170
2019-06-29 16:18:18,6149
2019-06-29 16:18:19,6126
2019-06-29 16:18:20,6031
2019-06-29 16:18:21,6139
2019-06-29 16:18:22,6142
2019-06-29 16:18:23,6156
2019-06-29 16:18:24,6004
2019-06-29 16:18:25,6124
2019-06-29 16:18:26,6277
2019-06-29 16:18:27,6424
2019-06-29 16:18:28,6497
2019-06-29 16:18:29,6476
2019-06-29 16:18:30,6458
2019-06-29 16:18:31,6531
2019-06-29 16:18:32,6638
2019-06-29 16:18:33,6946
2019-06-29 16:18:34,7042
2019-06-29 16:18:35,6974
2019-06-29 16:18:36,6918
2019-06-29 16:18:37,7118
2019-06-29 16:18:38,7290
2019-06-29 16:18:39,7595
2019-06-29 16:18:40,7739
2019-06-29 16:18:41,7490
2019-06-29 16:18:42,7526
2019-06-29 16:18:43,7626
2019-06-29 16:18:44,7665
2019-06-29 16:18:45,7675
2019-06-29 16:18:46,8136
2019-06-29 16:18:47,8357
2019-06-29 16:18:48,8309
2019-06-29 16:18:49,8307
2019-06-29 16:18:50,8423
2019-06-29 16:18:51,8624
2019-06-29 16:18:52,8550
2019-06-29 16:18:53,8756
2019-06-29 16:18:54,8678
2019-06-29 16:18:55,8971
2019-06-29 16:18:56,9002
2019-06-29 16:18:57,9029
2019-06-29 16:18:58,8825
2019-06-29 16:18:59,8628
2019-06-29 16:19:00,8511
2019-06-29 16:19:01,8669
2019-06-29 16:19:02,8686
2019-06-29 16:19:03,9497
2019-06-29 16:19:04,10754
2019-06-29 16:19:05,12081
2019-06-29 16:19:06,13007
2019-06-29 16:19:07,12476
2019-06-29 16:19:08,11448
2019-06-29 16:19:09,11152
2019-06-29 16:19:10,10767
2019-06-29 16:19:11,10601
2019-06-29 16:19:12,10424
2019-06-29 16:19:13,10122
2019-06-29 16:19:14,10037
2019-06-29 16:19:15,9808
2019-06-29 16:19:16,9714
2019-06-29 16:19:17,9582
2019-06-29 16:19:18,9603
2019-06-29 16:19:19,9196
2019-06-29 16:19:20,8994
2019-06-29 16:19:21,8945
2019-06-29 16:19:22,8657
2019-06-29 16:19:23,8829
2019-06-29 16:19:24,8650
2019-06-29 16:19:25,8542
2019-06-29 16:19:26,8385
2019-06-29 16:19:27,8407
2019-06-29 16:19:28,8336
2019-06-29 16:19:29,8183
2019-06-29 16:19:30,8459
2019-06-29 16:19:31,8322
2019-06-29 16:19:32,8350
2019-06-29 16:19:33,8294
2019-06-29 16:19:34,8527
2019-06-29 16:19:35,8487
2019-06-29 16:19:36,8465
2019-06-29 16:19:37,8750
2019-06-29 16:19:38,8705
2019-06-29 16:19:39,8973
2019-06-29 16:19:40,9188
2019-06-29 16:19:41,9808
2019-06-29 16:19:42,9932
2019-06-29 16:19:43,9625
2019-06-29 16:19:44,9110
2019-06-29 16:19:45,9335
2019-06-29 16:19:46,8984
2019-06-29 16:19:47,8898
2019-06-29 16:19:48,8876
2019-06-29 16:19:49,8941
2019-06-29 16:19:50,9243
2019-06-29 16:19:51,9268
2019-06-29 16:19:52,8803
2019-06-29 16:19:53,8747
2019-06-29 16:19:54,8624
2019-06-29 16:19:55,8791
2019-06-29 16:19:56,8912
2019-06-29 16:19:57,8715
2019-06-29 16:19:58,8704
2019-06-29 16:19:59,8565
2019-06-29 16:20:00,8464
2019-06-29 16:20:01,8466
2019-06-29 16:20:02,8345
2019-06-29 16:20:03,8383
2019-06-29 16:20:04,8424
2019-06-29 16:20:05,8471
2019-06-29 16:20:06,8451
2019-06-29 16:20:07,8501
2019-06-29 16:20:08,8950
2019-06-29 16:20:09,10208
2019-06-29 16:20:10,10033
2019-06-29 16:20:11,10550
2019-06-29 16:20:12,10965
2019-06-29 16:20:13,11243
2019-06-29 16:20:14,11192
2019-06-29 16:20:15,11113
2019-06-29 16:20:16,10443
2019-06-29 16:20:17,10440
2019-06-29 16:20:18,10080
2019-06-29 16:20:19,10037
2019-06-29 16:20:20,10061
2019-06-29 16:20:21,10594
2019-06-29 16:20:22,11610
2019-06-29 16:20:23,11685
2019-06-29 16:20:24,11800
2019-06-29 16:20:25,11057
2019-06-29 16:20:26,10090
2019-06-29 16:20:27,10155
2019-06-29 16:20:28,10681
2019-06-29 16:20:29,10569
2019-06-29 16:20:30,10624
2019-06-29 16:20:31,10549
2019-06-29 16:20:32,10373
2019-06-29 16:20:33,10028
2019-06-29 16:20:34,9835
2019-06-29 16:20:35,10257
2019-06-29 16:20:36,11292
2019-06-29 16:20:37,11070
2019-06-29 16:20:38,10792
2019-06-29 16:20:39,11113
2019-06-29 16:20:40,11484
2019-06-29 16:20:41,11142
2019-06-29 16:20:42,10095
2019-06-29 16:20:43,9549
2019-06-29 16:20:44,9004
2019-06-29 16:20:45,8624
2019-06-29 16:20:46,8202
2019-06-29 16:20:47,7976
2019-06-29 16:20:48,8234
2019-06-29 16:20:49,8432
2019-06-29 16:20:50,8766
2019-06-29 16:20:51,9071
2019-06-29 16:20:52,9726
2019-06-29 16:20:53,10111
2019-06-29 16:20:54,10313
2019-06-29 16:20:55,10075
2019-06-29 16:20:56,9829
2019-06-29 16:20:57,9755
2019-06-29 16:20:58,10010
2019-06-29 16:20:59,10008
2019-06-29 16:21:00,10051
2019-06-29 16:21:01,10232
2019-06-29 16:21:02,10326
2019-06-29 16:21:03,10321
2019-06-29 16:21:04,10560
2019-06-29 16:21:05,10756
2019-06-29 16:21:06,10742
2019-06-29 16:21:07,10646
2019-06-29 16:21:08,10425
2019-06-29 16:21:09,10598
2019-06-29 16:21:10,10443
2019-06-29 16:21:11,10835
2019-06-29 16:21:12,10659
2019-06-29 16:21:13,10800
2019-06-29 16:21:14,10731
2019-06-29 16:21:15,10757
2019-06-29 16:21:16,10901
2019-06-29 16:21:17,11244
2019-06-29 16:21:18,11534
2019-06-29 16:21:19,11995
2019-06-29 16:21:20,11954
2019-06-29 16:21:21,12030
2019-06-29 16:21:22,11800
2019-06-29 16:21:23,11523
2019-06-29 16:21:24,11016
2019-06-29 16:21:25,10557
2019-06-29 16:21:26,10507
2019-06-29 16:21:27,10242
2019-06-29 16:21:28,10182
2019-06-29 16:21:29,10037
2019-06-29 16:21:30,9940
2019-06-29 16:21:31,9921
2019-06-29 16:21:32,9829
2019-06-29 16:21:33,9727
2019-06-29 16:21:34,9591
2019-06-29 16:21:35,9335
2019-06-29 16:21:36,9132
2019-06-29 16:21:37,9147
2019-06-29 16:21:38,8944
2019-06-29 16:21:39,8921
2019-06-29 16:21:40,8803
2019-06-29 16:21:41,8625
2019-06-29 16:21:42,8471
2019-06-29 16:21:43,8743
2019-06-29 16:21:44,8783
2019-06-29 16:21:45,9112
2019-06-29 16:21:46,9204
2019-06-29 16:21:47,9240
2019-06-29 16:21:48,9344
2019-06-29 16:21:49,9927
2019-06-29 16:21:50,10219
2019-06-29 16:21:51,10105
2019-06-29 16:21:52,9511
2019-06-29 16:21:53,9564
2019-06-29 16:21:54,9573
2019-06-29 16:21:55,9525
2019-06-29 16:21:56,9616
2019-06-29 16:21:57,9590
2019-06-29 16:21:58,9596
2019-06-29 16:21:59,9962
2019-06-29 16:22:00,10099
2019-06-29 16:22:01,9754
2019-06-29 16:22:02,9855
2019-06-29 16:22:03,9911
2019-06-29 16:22:04,9731
2019-06-29 16:22:05,9672
2019-06-29 16:22:06,9397
2019-06-29 16:22:07,9012
2019-06-29 16:22:08,8957
2019-06-29 16:22:09,8829
2019-06-29 16:22:10,8901
2019-06-29 16:22:11,9249
2019-06-29 16:22:12,9210
2019-06-29 16:22:13,9361
2019-06-29 16:22:14,9158
2019-06-29 16:22:15,9151
2019-06-29 16:22:16,9032
2019-06-29 16:22:17,8704
2019-06-29 16:22:18,8620
2019-06-29 16:22:19,8756
2019-06-29 16:22:20,8642
2019-06-29 16:22:21,8848
2019-06-29 16:22:22,9060
2019-06-29 16:22:23,9144
2019-06-29 16:22:24,8996
2019-06-29 16:22:25,9029
2019-06-29 16:22:26,8875
2019-06-29 16:22:27,8859
2019-06-29 16:22:28,8915
2019-06-29 16:22:29,9137
2019-06-29 16:22:30,9004
2019-06-29 16:22:31,8904
2019-06-29 16:22:32,9050
2019-06-29 16:22:33,9075
2019-06-29 16:22:34,9461
2019-06-29 16:22:35,9364
2019-06-29 16:22:36,9339
2019-06-29 16:22:37,9541
2019-06-29 16:22:38,9443
2019-06-29 16:22:39,9481
2019-06-29 16:22:40,9369
2019-06-29 16:22:41,9352
2019-06-29 16:22:42,9375
2019-06-29 16:22:43,9336
2019-06-29 16:22:44,9554
2019-06-29 16:22:45,11500
2019-06-29 16:22:46,12685
2019-06-29 16:22:47,13790
2019-06-29 16:22:48,15599
2019-06-29 16:22:49,15821
2019-06-29 16:22:50,15009
2019-06-29 16:22:51,14124
2019-06-29 16:22:52,13326
2019-06-29 16:22:53,12863
2019-06-29 16:22:54,12435
2019-06-29 16:22:55,11843
2019-06-29 16:22:56,11472
2019-06-29 16:22:57,11135
2019-06-29 16:22:58,10463
2019-06-29 16:22:59,10070
2019-06-29 16:23:00,9880
2019-06-29 16:23:01,9699
2019-06-29 16:23:02,9615
2019-06-29 16:23:03,9658
2019-06-29 16:23:04,9767
2019-06-29 16:23:05,9712
2019-06-29 16:23:06,9748
2019-06-29 16:23:07,9860
2019-06-29 16:23:08,9639
2019-06-29 16:23:09,9793
2019-06-29 16:23:10,9793
2019-06-29 16:23:11,9853
2019-06-29 16:23:12,9861
2019-06-29 16:23:13,10631
2019-06-29 16:23:14,11473
2019-06-29 16:23:15,11793
2019-06-29 16:23:16,11793
2019-06-29 16:23:17,12433
2019-06-29 16:23:18,14133
2019-06-29 16:23:19,13780
2019-06-29 16:23:20,12695
2019-06-29 16:23:21,12614
2019-06-29 16:23:22,13085
2019-06-29 16:23:23,13196
2019-06-29 16:23:24,13194
2019-06-29 16:23:25,14207
2019-06-29 16:23:26,14422
2019-06-29 16:23:27,14065
2019-06-29 16:23:28,13134
2019-06-29 16:23:29,12316
2019-06-29 16:23:30,11631
2019-06-29 16:23:31,10299
2019-06-29 16:23:32,9470
2019-06-29 16:23:33,8824
2019-06-29 16:23:34,8984
2019-06-29 16:23:35,8614
2019-06-29 16:23:36,8514
2019-06-29 16:23:37,8982
2019-06-29 16:23:38,8747
2019-06-29 16:23:39,8383
2019-06-29 16:23:40,8124
2019-06-29 16:23:41,7416
2019-06-29 16:23:42,6745
2019-06-29 16:23:43,6197
2019-06-29 16:23:44,6289
2019-06-29 16:23:45,6338
2019-06-29 16:23:46,6310
2019-06-29 16:23:47,6599
2019-06-29 16:23:48,6614
2019-06-29 16:23:49,6734
2019-06-29 16:23:50,6997
2019-06-29 16:23:51,7064
2019-06-29 16:23:52,7330
2019-06-29 16:23:53,7240
2019-06-29 16:23:54,7191
2019-06-29 16:23:55,6873
2019-06-29 16:23:56,7222
2019-06-29 16:23:57,7704
2019-06-29 16:23:58,7401
2019-06-29 16:23:59,7634
2019-06-29 16:24:00,7735
2019-06-29 16:24:01,7793
2019-06-29 16:24:02,8180
2019-06-29 16:24:03,9623
2019-06-29 16:24:04,10503
2019-06-29 16:24:05,10435
2019-06-29 16:24:06,9500
2019-06-29 16:24:07,9259
2019-06-29 16:24:08,9350
2019-06-29 16:24:09,9429
2019-06-29 16:24:10,9191
2019-06-29 16:24:11,8858
2019-06-29 16:24:12,8706
2019-06-29 16:24:13,8389
2019-06-29 16:24:14,8251
2019-06-29 16:24:15,8271
2019-06-29 16:24:16,8192
2019-06-29 16:24:17,8259
2019-06-29 16:24:18,8749
2019-06-29 16:24:19,9029
2019-06-29 16:24:20,9998
2019-06-29 16:24:21,10287
2019-06-29 16:24:22,10175
2019-06-29 16:24:23,9409
2019-06-29 16:24:24,9082
2019-06-29 16:24:25,9275
2019-06-29 16:24:26,9393
2019-06-29 16:24:27,9130
2019-06-29 16:24:28,8944
2019-06-29 16:24:29,9003
