2013-04-17 04:00,0,0,31.5838375
2013-04-17 05:00,0,0,28.124975
2013-04-17 06:00,0,0,23.1757625
2013-04-17 07:00,0,0,24.4754625
2013-04-17 08:00,0,0,28.1787875
2013-04-17 09:00,0,0,32.3843625
2013-04-17 10:00,0,0,35.174925
2013-04-17 11:00,0,0,37.5093625
2013-04-17 12:00,0,0,39.7008125
2013-04-17 13:00,0,0,42.11315
2013-04-17 14:00,0,0,43.4113125
2013-04-17 15:00,0,0,44.7991625
2013-04-17 16:00,0,0,46.0435125
2013-04-17 17:00,0,0,46.4217375
2013-04-17 18:00,0,0,46.0486375
2013-04-17 19:00,0,0,41.7928375
2013-04-17 20:00,0,0,34.5097
2013-04-17 21:00,0,0,33.1813
2013-04-17 22:00,0,0,35.3127875
2013-04-17 23:00,0,0,35.1262375
2013-04-18 00:00,0,0,30.8796625
2013-04-18 01:00,0,0,30.923225
2013-04-18 02:00,0,0,27.874875
2013-04-18 03:00,0,0,33.014225
2013-04-18 04:00,0,0,33.3986
2013-04-18 05:00,0,0,33.508275
2013-04-18 06:00,0,0,26.0119375
2013-04-18 07:00,0,0,20.3272875
2013-04-18 08:00,0,0,21.491175
2013-04-18 09:00,0,0,19.0419375
2013-04-18 10:00,0,0,18.9517375
2013-04-18 11:00,0,0,15.3416875
2013-04-18 12:00,0,0,31.3552625
2013-04-18 13:00,0,0,37.2356875
2013-04-18 14:00,0,0,33.7107125
2013-04-18 15:00,0,0,37.96805
2013-04-18 16:00,0,0,42.89625
2013-04-18 17:00,0,0,41.9271125
2013-04-18 18:00,0,0,44.000175
2013-04-18 19:00,0,0,44.703325
2013-04-18 20:00,0,0,43.1755625
2013-04-18 21:00,0,0,39.582425
2013-04-18 22:00,0,0,37.5913625
2013-04-18 23:00,0,0,36.8051875
2013-04-19 00:00,0,0,36.8000625
2013-04-19 01:00,0,0,33.4616375
2013-04-19 02:00,0,0,32.69955
2013-04-19 03:00,0,0,30.6357125
2013-04-19 04:00,0,0,28.2531
2013-04-19 05:00,0,0,25.6152625
2013-04-19 06:00,0,0,24.562075
2013-04-19 07:00,0,0,23.7159375
2013-04-19 08:00,0,0,23.424325
2013-04-19 09:00,0,0,26.2405125
2013-04-19 10:00,0,0,27.7031875
2013-04-19 11:00,0,0,31.9431
2013-04-19 12:00,0,0,32.259825
2013-04-19 13:00,0,0,31.4188125
2013-04-19 14:00,0,0,32.1629625
2013-04-19 15:00,0,0,34.26985
2013-04-19 16:00,0,0,34.3246875
2013-04-19 17:00,0,0,31.117975
2013-04-19 18:00,0,0,29.98125
2013-04-19 19:00,0,0,29.2345375
2013-04-19 20:00,0,0,41.5796375
2013-04-19 21:00,0,0,39.752575
2013-04-19 22:00,0,0,30.8484
2013-04-19 23:00,0,0,32.3700125
2013-04-20 00:00,0,0,33.8132125
2013-04-20 01:00,0,0,32.616525
2013-04-20 02:00,0,0,32.0522625
2013-04-20 03:00,0,0,30.0986125
2013-04-20 04:00,0,0,29.9950875
2013-04-20 05:00,0,0,29.533325
2013-04-20 06:00,0,0,30.1801
2013-04-20 07:00,0,0,30.9411625
2013-04-20 08:00,0,0,31.882625
2013-04-20 09:00,0,0,35.2805
2013-04-20 10:00,0,0,36.08205
2013-04-20 11:00,0,0,36.275775
2013-04-20 12:00,0,0,39.976025
2013-04-20 13:00,0,0,38.41495
2013-04-20 14:00,0,0,38.5271875
2013-04-20 15:00,0,0,35.54085
2013-04-20 16:00,0,0,34.525075
2013-04-20 17:00,0,0,33.9116125
2013-04-20 18:00,0,0,32.8158875
2013-04-20 19:00,0,0,30.4614625
2013-04-20 20:00,0,0,28.8860375
2013-04-20 21:00,0,0,27.591975
2013-04-20 22:00,0,0,25.0402375
2013-04-20 23:00,0,0,25.4943125
2013-04-21 00:00,0,0,25.9114875
2013-04-21 01:00,0,0,27.6047875
2013-04-21 02:00,0,0,30.27235
2013-04-21 03:00,0,0,33.7455625
2013-04-21 04:00,0,0,31.614075
2013-04-21 05:00,0,0,31.1943375
2013-04-21 06:00,0,0,30.6777375
2013-04-21 07:00,0,0,32.7174875
2013-04-21 08:00,0,0,33.0998125
2013-04-21 09:00,0,0,34.9683875
2013-04-21 10:00,0,0,35.6315625
2013-04-21 11:00,0,0,37.456575
2013-04-21 12:00,0,0,39.2580125
2013-04-21 13:00,0,0,39.865325
2013-04-21 14:00,0,0,40.7381125
2013-04-21 15:00,0,0,41.3459375
2013-04-21 16:00,0,0,42.3448
2013-04-21 17:00,0,0,42.4867625
2013-04-21 18:00,0,0,41.0722625
2013-04-21 19:00,0,0,37.624675
2013-04-21 20:00,0,0,32.5729625
2013-04-21 21:00,0,0,32.075325
2013-04-21 22:00,0,0,32.8814875
2013-04-21 23:00,0,0,25.3938625
2013-04-22 00:00,0,0,20.234525
2013-04-22 01:00,0,0,16.5927
2013-04-22 02:00,0,0,27.0051625
2013-04-22 03:00,0,0,30.1375625
2013-04-22 04:00,0,0,24.7809125
2013-04-22 05:00,0,0,15.96745
2013-04-22 06:00,0,0,21.5824
2013-04-22 07:00,0,0,20.6271
2013-04-22 08:00,0,0,23.4207375
2013-04-22 09:00,0,0,32.764125
2013-04-22 10:00,0,0,39.66135
2013-04-22 11:00,0,0,43.0361625
2013-04-22 12:00,0,0,44.725875
2013-04-22 13:00,0,0,47.046475
2013-04-22 14:00,0,0,47.7552625
2013-04-22 15:00,0,0,47.9366875
2013-04-22 16:00,0,0,48.196525
2013-04-22 17:00,0,0,48.27545
2013-04-22 18:00,0,0,48.3969125
2013-04-22 19:00,0,0,44.6085125
2013-04-22 20:00,0,0,39.49325
2013-04-22 21:00,0,0,38.6573625
2013-04-22 22:00,0,0,37.9839375
2013-04-22 23:00,0,0,39.6618625
2013-04-23 00:00,0,0,43.4231
2013-04-23 01:00,0,0,43.5394375
2013-04-23 02:00,0,0,43.6726875
2013-04-23 03:00,0,0,42.3832375
2013-04-23 04:00,0,0,39.7233625
2013-04-23 05:00,0,0,34.3298125
2013-04-23 06:00,0,0,26.5285375
2013-04-23 07:00,0,0,28.100375
2013-04-23 08:00,0,0,34.289325
2013-04-23 09:00,0,0,37.8717
2013-04-23 10:00,0,0,40.851375
2013-04-23 11:00,0,0,44.9231875
2013-04-23 12:00,0,0,48.208825
2013-04-23 13:00,0,0,48.003825
2013-04-23 14:00,0,0,47.132575
2013-04-23 15:00,0,0,44.633625
2013-04-23 16:00,0,0,45.5535625
2013-04-23 17:00,0,0,43.542
2013-04-23 18:00,0,0,41.954275
2013-04-23 19:00,0,0,38.989975
2013-04-23 20:00,0,0,36.15175
2013-04-23 21:00,0,0,36.9538125
2013-04-23 22:00,0,0,35.9329125
2013-04-23 23:00,0,0,34.709575
2013-04-24 00:00,0,0,36.2752625
2013-04-24 01:00,0,0,34.3503125
2013-04-24 02:00,0,0,33.0680375
2013-04-24 03:00,0,0,35.4829375
2013-04-24 04:00,0,0,35.834
2013-04-24 05:00,0,0,33.791175
2013-04-24 06:00,0,0,31.0739
2013-04-24 07:00,0,0,30.4204625
2013-04-24 08:00,0,0,34.6988125
2013-04-24 09:00,0,0,36.8584875
2013-04-24 10:00,0,0,38.5476875
2013-04-24 11:00,0,0,41.13735
2013-04-24 12:00,0,0,43.700875
2013-04-24 13:00,0,0,42.0347375
2013-04-24 14:00,0,0,51.025525
2013-04-24 15:00,0,0,51.125975
2013-04-24 16:00,0,0,50.4889375
2013-04-24 17:00,0,0,45.7216625
2013-04-24 18:00,0,0,44.2507875
2013-04-24 19:00,0,0,44.834525
2013-04-24 20:00,0,0,36.2219625
2013-04-24 21:00,0,0,29.5512625
2013-04-24 22:00,0,0,39.6813375
2013-04-24 23:00,0,0,38.73065
2013-04-25 00:00,0,0,36.0671875
2013-04-25 01:00,0,0,30.031475
2013-04-25 02:00,0,0,28.8286375
2013-04-25 03:00,0,0,33.979775
2013-04-25 04:00,0,0,35.6643625
2013-04-25 05:00,0,0,35.24975
2013-04-25 06:00,0,0,35.8996
2013-04-25 07:00,0,0,35.4675625
2013-04-25 08:00,0,0,37.548825
2013-04-25 09:00,0,0,39.4988875
2013-04-25 10:00,0,0,42.6876625
2013-04-25 11:00,0,0,42.608225
2013-04-25 12:00,0,0,43.221175
2013-04-25 13:00,0,0,43.9566125
2013-04-25 14:00,0,0,44.3087
2013-04-25 15:00,0,0,44.4117125
2013-04-25 16:00,0,0,44.748425
2013-04-25 17:00,0,0,45.1404875
2013-04-25 18:00,0,0,43.772625
2013-04-25 19:00,0,0,42.2259
2013-04-25 20:00,0,0,38.23045
2013-04-25 21:00,0,0,25.886375
2013-04-25 22:00,0,0,25.5773375
2013-04-25 23:00,0,0,9.223975
2013-04-26 00:00,0,0,8.057525
2013-04-26 01:00,0,0,14.7205375
2013-04-26 02:00,0,0,17.0708625
2013-04-26 03:00,0,0,18.055375
2013-04-26 04:00,0,0,13.2547875
2013-04-26 05:00,0,0,7.0576375
2013-04-26 06:00,0,0,8.66125
2013-04-26 07:00,0,0,9.715975
2013-04-26 08:00,0,0,10.1982375
2013-04-26 09:00,0,0,15.714275
2013-04-26 10:00,0,0,19.19825
2013-04-26 11:00,0,0,27.731375
2013-04-26 12:00,0,0,34.469725
2013-04-26 13:00,0,0,36.7887875
2013-04-26 14:00,0,0,41.5775875
2013-04-26 15:00,0,0,41.5652875
2013-04-26 16:00,0,0,42.1546625
2013-04-26 17:00,0,0,46.4309625
2013-04-26 18:00,0,0,48.754125
2013-04-26 19:00,0,0,47.8593
2013-04-26 20:00,0,0,42.134675
2013-04-26 21:00,0,0,27.7236875
2013-04-26 22:00,0,0,14.720025
2013-04-26 23:00,0,0,5.2218625
2013-04-27 00:00,0,0,4.0584875
2013-04-27 01:00,0,0,7.641375
2013-04-27 02:00,0,0,22.83085
2013-04-27 03:00,0,0,33.354525
2013-04-27 04:00,0,0,21.2631125
2013-04-27 05:00,0,0,22.6058625
2013-04-27 06:00,0,0,17.4849625
2013-04-27 07:00,0,0,20.5302375
2013-04-27 08:00,0,0,22.1692125
2013-04-27 09:00,0,0,23.8543125
2013-04-27 10:00,0,0,37.7897
2013-04-27 11:00,0,0,45.73345
2013-04-27 12:00,0,0,49.7371
2013-04-27 13:00,0,0,50.992725
2013-04-27 14:00,0,0,51.5241875
2013-04-27 15:00,0,0,52.521
2013-04-27 16:00,0,0,53.040675
2013-04-27 17:00,0,0,53.663875
2013-04-27 18:00,0,0,51.4739625
2013-04-27 19:00,0,0,47.7163125
2013-04-27 20:00,0,0,45.22915
2013-04-27 21:00,0,0,36.1717375
2013-04-27 22:00,0,0,26.5070125
2013-04-27 23:00,0,0,13.8390375
2013-04-28 00:00,0,0,7.124775
2013-04-28 01:00,0,0,2.635275
2013-04-28 02:00,0,0,1.2669
2013-04-28 03:00,0,0,1.39195
2013-04-28 04:00,0,0,8.908275
2013-04-28 05:00,0,0,13.461325
2013-04-28 06:00,0,0,14.6016375
2013-04-28 07:00,0,0,20.396475
2013-04-28 08:00,0,0,27.1496875
2013-04-28 09:00,0,0,36.93075
2013-04-28 10:00,0,0,42.946475
2013-04-28 11:00,0,0,48.1217
2013-04-28 12:00,0,0,51.874225
2013-04-28 13:00,0,0,56.1735875
2013-04-28 14:00,0,0,56.207925
2013-04-28 15:00,0,0,56.334
2013-04-28 16:00,0,0,56.9433625
2013-04-28 17:00,0,0,56.0516125
2013-04-28 18:00,0,0,54.1358875
2013-04-28 19:00,0,0,50.63705
2013-04-28 20:00,0,0,40.0103625
2013-04-28 21:00,0,0,29.6547875
2013-04-28 22:00,0,0,34.100725
2013-04-28 23:00,0,0,36.273725
2013-04-29 00:00,0,0,33.936725
2013-04-29 01:00,0,0,26.6074625
2013-04-29 02:00,0,0,25.8766375
2013-04-29 03:00,0,0,31.6094625
2013-04-29 04:00,0,0,37.411475
2013-04-29 05:00,0,0,37.926025
2013-04-29 06:00,0,0,18.1548
2013-04-29 07:00,0,0,12.3445875
2013-04-29 08:00,0,0,18.3480125
2013-04-29 09:00,0,0,34.9058625
2013-04-29 10:00,0,0,47.4108625
2013-04-29 11:00,0,0,53.139075
2013-04-29 12:00,0,0,58.079575
2013-04-29 13:00,0,0,58.596175
2013-04-29 14:00,0,0,57.1104375
2013-04-29 15:00,0,0,55.6313625
2013-04-29 16:00,0,0,53.3574
2013-04-29 17:00,0,0,50.4997
2013-04-29 18:00,0,0,48.9637375
2013-04-29 19:00,0,0,43.2083625
2013-04-29 20:00,0,0,44.9867375
2013-04-29 21:00,0,0,45.504875
2013-04-29 22:00,0,0,42.9408375
2013-04-29 23:00,0,0,41.3500375
2013-04-30 00:00,0,0,38.5241125
2013-04-30 01:00,0,0,38.198675
2013-04-30 02:00,0,0,39.2077875
2013-04-30 03:00,0,0,41.4115375
2013-04-30 04:00,0,0,34.5932375
2013-04-30 05:00,0,0,28.14855
2013-04-30 06:00,0,0,31.5612875
2013-04-30 07:00,0,0,27.7119
2013-04-30 08:00,0,0,28.0137625
2013-04-30 09:00,0,0,27.4618
2013-04-30 10:00,0,0,28.73075
2013-04-30 11:00,0,0,36.7969875
2013-04-30 12:00,0,0,43.7956875
2013-04-30 13:00,0,0,50.4848375
2013-04-30 14:00,0,0,51.226425
2013-04-30 15:00,0,0,51.41195
2013-04-30 16:00,0,0,51.119825
2013-04-30 17:00,0,0,50.80515
2013-04-30 18:00,0,0,49.3727125
2013-04-30 19:00,0,0,45.2347875
2013-04-30 20:00,0,0,38.0157125
2013-04-30 21:00,0,0,40.8580375
2013-04-30 22:00,0,0,30.0914375
2013-04-30 23:00,0,0,21.8207125
2013-05-01 00:00,0,0,22.27325
2013-05-01 01:00,0,0,21.7202625
2013-05-01 02:00,0,0,10.046025
2013-05-01 03:00,0,0,11.26475
2013-05-01 04:00,0,0,4.566375
2013-05-01 05:00,0,0,1.8475625
2013-05-01 06:00,0,0,3.1488
2013-05-01 07:00,0,0,7.452775
2013-05-01 08:00,0,0,9.39515
2013-05-01 09:00,0,0,0
2013-05-01 10:00,0,0,13.3952125
2013-05-01 11:00,0,0,29.641975
2013-05-01 12:00,0,0,49.569
2013-05-01 13:00,0,0,54.8564625
2013-05-01 14:00,0,0,56.761425
2013-05-01 15:00,0,0,56.9946125
2013-05-01 16:00,0,0,56.8818625
2013-05-01 17:00,0,0,56.9423375
2013-05-01 18:00,0,0,57.2442
2013-05-01 19:00,0,0,55.8906875
2013-05-01 20:00,0,0,48.1703875
2013-05-01 21:00,0,0,22.489525
2013-05-01 22:00,0,0,8.2005125
2013-05-01 23:00,0,0,21.1841875
2013-05-02 00:00,0,0,28.5477875
2013-05-02 01:00,0,0,32.4960875
2013-05-02 02:00,0,0,21.1770125
2013-05-02 03:00,0,0,20.5697
2013-05-02 04:00,0,0,10.7927375
2013-05-02 05:00,0,0,15.3662875
2013-05-02 06:00,0,0,18.6175875
2013-05-02 07:00,0,0,19.8793625
2013-05-02 08:00,0,0,19.791725
2013-05-02 09:00,0,0,22.7257875
2013-05-02 10:00,0,0,24.82755
2013-05-02 11:00,0,0,26.9539125
2013-05-02 12:00,0,0,34.0751
2013-05-02 13:00,0,0,33.7045625
2013-05-02 14:00,0,0,41.355675
2013-05-02 15:00,0,0,49.717625
2013-05-02 16:00,0,0,50.594
2013-05-02 17:00,0,0,49.8770125
2013-05-02 18:00,0,0,42.4703625
2013-05-02 19:00,0,0,34.4769
2013-05-02 20:00,0,0,32.4222875
2013-05-02 21:00,0,0,20.7875125
2013-05-02 22:00,0,0,20.691675
2013-05-02 23:00,0,0,19.8383625
2013-05-03 00:00,0,0,18.7610875
2013-05-03 01:00,0,0,19.7737875
2013-05-03 02:00,0,0,18.6893375
2013-05-03 03:00,0,0,17.0411375
2013-05-03 04:00,0,0,12.401475
2013-05-03 05:00,0,0,11.407225
2013-05-03 06:00,0,0,7.4584125
2013-05-03 07:00,0,0,10.8286125
2013-05-03 08:00,0,0,18.2701125
2013-05-03 09:00,0,0,36.2373375
2013-05-03 10:00,0,0,40.3645
2013-05-03 11:00,0,0,44.06885
2013-05-03 12:00,0,0,45.3649625
2013-05-03 13:00,0,0,45.98355
2013-05-03 14:00,0,0,47.2109875
2013-05-03 15:00,0,0,47.370375
2013-05-03 16:00,0,0,46.898875
2013-05-03 17:00,0,0,45.70885
2013-05-03 18:00,0,0,44.6654
2013-05-03 19:00,0,0,41.1019875
2013-05-03 20:00,0,0,37.140875
2013-05-03 21:00,0,0,30.20675
2013-05-03 22:00,0,0,28.3786625
2013-05-03 23:00,0,0,27.4653875
2013-05-04 00:00,0,0,22.8698
2013-05-04 01:00,0,0,20.3201125
2013-05-04 02:00,0,0,20.4672
2013-05-04 03:00,0,0,16.1955125
2013-05-04 04:00,0,0,11.189925
2013-05-04 05:00,0,0,13.4864375
2013-05-04 06:00,0,0,18.1727375
2013-05-04 07:00,0,0,19.3022875
2013-05-04 08:00,0,0,24.715825
2013-05-04 09:00,0,0,24.346825
2013-05-04 10:00,0,0,31.5920375
2013-05-04 11:00,0,0,39.8643
2013-05-04 12:00,0,0,51.4760125
2013-05-04 13:00,0,0,49.5285125
2013-05-04 14:00,0,0,47.26275
2013-05-04 15:00,0,0,51.480625
2013-05-04 16:00,0,0,54.4521
2013-05-04 17:00,0,0,52.71165
2013-05-04 18:00,0,0,51.0901
2013-05-04 19:00,0,0,51.8152875
2013-05-04 20:00,0,0,42.958775
2013-05-04 21:00,0,0,30.37075
2013-05-04 22:00,0,0,26.5147
2013-05-04 23:00,0,0,19.933175
2013-05-05 00:00,0,0,4.5433125
2013-05-05 01:00,0,0,7.446625
2013-05-05 02:00,0,0,13.4577375
2013-05-05 03:00,0,0,20.714225
2013-05-05 04:00,0,0,1.5451875
2013-05-05 05:00,0,0,12.8591375
2013-05-05 06:00,0,0,20.097175
2013-05-05 07:00,0,0,22.6161125
2013-05-05 08:00,0,0,26.6648625
2013-05-05 09:00,0,0,28.7035875
2013-05-05 10:00,0,0,33.977725
2013-05-05 11:00,0,0,44.0703875
2013-05-05 12:00,0,0,50.451525
2013-05-05 13:00,0,0,51.4985625
2013-05-05 14:00,0,0,50.3398
2013-05-05 15:00,0,0,50.55915
2013-05-05 16:00,0,0,50.648325
2013-05-05 17:00,0,0,51.27665
2013-05-05 18:00,0,0,50.797975
2013-05-05 19:00,0,0,46.9875375
2013-05-05 20:00,0,0,36.142525
2013-05-05 21:00,0,0,30.1221875
2013-05-05 22:00,0,0,29.0992375
2013-05-05 23:00,0,0,29.7111625
2013-05-06 00:00,0,0,33.80655
2013-05-06 01:00,0,0,34.6608875
2013-05-06 02:00,0,0,26.8401375
2013-05-06 03:00,0,0,24.2048625
2013-05-06 04:00,0,0,18.24705
2013-05-06 05:00,0,0,12.5208875
2013-05-06 06:00,0,0,12.868875
2013-05-06 07:00,0,0,14.931175
2013-05-06 08:00,0,0,36.0579625
2013-05-06 09:00,0,0,37.7574125
2013-05-06 10:00,0,0,41.4453625
2013-05-06 11:00,0,0,47.7404
2013-05-06 12:00,0,0,52.3534125
2013-05-06 13:00,0,0,56.695825
2013-05-06 14:00,0,0,53.391225
2013-05-06 15:00,0,0,52.3195875
2013-05-06 16:00,0,0,55.3136125
2013-05-06 17:00,0,0,53.7064125
2013-05-06 18:00,0,0,53.8822
2013-05-06 19:00,0,0,52.3247125
2013-05-06 20:00,0,0,44.6351625
2013-05-06 21:00,0,0,45.2435
2013-05-06 22:00,0,0,47.7347625
2013-05-06 23:00,0,0,37.8348
2013-05-07 00:00,0,0,27.993775
2013-05-07 01:00,0,0,37.5841875
2013-05-07 02:00,0,0,34.0581875
2013-05-07 03:00,0,0,36.3316375
2013-05-07 04:00,0,0,34.7039375
2013-05-07 05:00,0,0,42.690225
2013-05-07 06:00,0,0,27.5904375
2013-05-07 07:00,0,0,34.0971375
2013-05-07 08:00,0,0,40.26815
2013-05-07 09:00,0,0,38.7414125
2013-05-07 10:00,0,0,41.4018
2013-05-07 11:00,0,0,46.4084125
2013-05-07 12:00,0,0,52.4179875
2013-05-07 13:00,0,0,56.829075
2013-05-07 14:00,0,0,58.8063
2013-05-07 15:00,0,0,57.897125
2013-05-07 16:00,0,0,56.7076125
2013-05-07 17:00,0,0,57.2119125
2013-05-07 18:00,0,0,55.17985
2013-05-07 19:00,0,0,49.5889875
2013-05-07 20:00,0,0,40.392175
2013-05-07 21:00,0,0,23.770775
2013-05-07 22:00,0,0,27.4372
2013-05-07 23:00,0,0,13.1246125
2013-05-08 00:00,0,0,6.5031125
2013-05-08 01:00,0,0,12.09705
2013-05-08 02:00,0,0,10.361725
2013-05-08 03:00,0,0,19.9869875
2013-05-08 04:00,0,0,12.3527875
2013-05-08 05:00,0,0,17.1036625
2013-05-08 06:00,0,0,12.198525
2013-05-08 07:00,0,0,17.2881625
2013-05-08 08:00,0,0,23.2403375
2013-05-08 09:00,0,0,26.27485
2013-05-08 10:00,0,0,36.9773875
2013-05-08 11:00,0,0,45.535625
2013-05-08 12:00,0,0,46.386375
2013-05-08 13:00,0,0,46.9455125
2013-05-08 14:00,0,0,42.6728
2013-05-08 15:00,0,0,40.0954375
2013-05-08 16:00,0,0,41.4894375
2013-05-08 17:00,0,0,39.8545625
2013-05-08 18:00,0,0,35.5844125
2013-05-08 19:00,0,0,33.131075
2013-05-08 20:00,0,0,33.9761875
2013-05-08 21:00,0,0,31.6607125
2013-05-08 22:00,0,0,27.5166375
2013-05-08 23:00,0,0,26.140575
2013-05-09 00:00,0,0,24.0777625
2013-05-09 01:00,0,0,19.0849875
2013-05-09 02:00,0,0,19.49345
2013-05-09 03:00,0,0,19.9347125
2013-05-09 04:00,0,0,19.324325
2013-05-09 05:00,0,0,20.6599
2013-05-09 06:00,0,0,16.608075
2013-05-09 07:00,0,0,13.867225
2013-05-09 08:00,0,0,15.5841
2013-05-09 09:00,0,0,18.598625
2013-05-09 10:00,0,0,24.7563125
2013-05-09 11:00,0,0,29.80905
2013-05-09 12:00,0,0,38.461075
2013-05-09 13:00,0,0,45.9553625
2013-05-09 14:00,0,0,46.8794
2013-05-09 15:00,0,0,44.8114625
2013-05-09 16:00,0,0,44.317925
2013-05-09 17:00,0,0,45.6371
2013-05-09 18:00,0,0,41.7713125
2013-05-09 19:00,0,0,41.5576
2013-05-09 20:00,0,0,33.1797625
2013-05-09 21:00,0,0,24.46265
2013-05-09 22:00,0,0,26.68895
2013-05-09 23:00,0,0,22.926175
2013-05-10 00:00,0,0,19.4796125
2013-05-10 01:00,0,0,24.537475
2013-05-10 02:00,0,0,29.012625
2013-05-10 03:00,0,0,25.6583125
2013-05-10 04:00,0,0,19.29255
2013-05-10 05:00,0,0,18.6883125
2013-05-10 06:00,0,0,21.6956625
2013-05-10 07:00,0,0,27.593
2013-05-10 08:00,0,0,28.430425
2013-05-10 09:00,0,0,30.3210375
2013-05-10 10:00,0,0,32.704675
2013-05-10 11:00,0,0,33.8316625
2013-05-10 12:00,0,0,35.0114375
2013-05-10 13:00,0,0,36.698075
2013-05-10 14:00,0,0,38.7004125
2013-05-10 15:00,0,0,38.75935
2013-05-10 16:00,0,0,37.1813625
2013-05-10 17:00,0,0,35.4778125
2013-05-10 18:00,0,0,31.8339375
2013-05-10 19:00,0,0,30.416875
2013-05-10 20:00,0,0,28.1347125
2013-05-10 21:00,0,0,27.64835
2013-05-10 22:00,0,0,29.3985375
2013-05-10 23:00,0,0,25.75825
2013-05-11 00:00,0,0,20.548175
2013-05-11 01:00,0,0,20.6265875
2013-05-11 02:00,0,0,18.984025
2013-05-11 03:00,0,0,20.6886
2013-05-11 04:00,0,0,17.7996375
2013-05-11 05:00,0,0,16.0351
2013-05-11 06:00,0,0,13.62225
2013-05-11 07:00,0,0,10.8091375
2013-05-11 08:00,0,0,26.96775
2013-05-11 09:00,0,0,31.587425
2013-05-11 10:00,0,0,30.0658125
2013-05-11 11:00,0,0,31.0836375
2013-05-11 12:00,0,0,33.3581125
2013-05-11 13:00,0,0,33.6446
2013-05-11 14:00,0,0,27.2040125
2013-05-11 15:00,0,0,17.409625
2013-05-11 16:00,0,0,17.0329375
2013-05-11 17:00,0,0,18.2342375
2013-05-11 18:00,0,0,17.1046875
2013-05-11 19:00,0,0,19.60005
2013-05-11 20:00,0,0,22.4254625
2013-05-11 21:00,0,0,16.7387625
2013-05-11 22:00,0,0,15.7762875
2013-05-11 23:00,0,0,21.0591375
2013-05-12 00:00,0,0,23.7805125
2013-05-12 01:00,0,0,25.21705
2013-05-12 02:00,0,0,25.995025
2013-05-12 03:00,0,0,26.780175
2013-05-12 04:00,0,0,25.9647875
2013-05-12 05:00,0,0,25.3077625
2013-05-12 06:00,0,0,25.769525
2013-05-12 07:00,0,0,28.6016
2013-05-12 08:00,0,0,32.263925
2013-05-12 09:00,0,0,30.5819
2013-05-12 10:00,0,0,32.3905125
2013-05-12 11:00,0,0,39.0648
2013-05-12 12:00,0,0,38.294
2013-05-12 13:00,0,0,36.7565
2013-05-12 14:00,0,0,34.8172
2013-05-12 15:00,0,0,35.26
2013-05-12 16:00,0,0,34.900225
2013-05-12 17:00,0,0,33.1936
2013-05-12 18:00,0,0,33.071625
2013-05-12 19:00,0,0,32.3331125
2013-05-12 20:00,0,0,32.72415
2013-05-12 21:00,0,0,31.8775
2013-05-12 22:00,0,0,33.743
2013-05-12 23:00,0,0,35.332775
2013-05-13 00:00,0,0,34.9284125
2013-05-13 01:00,0,0,32.796925
2013-05-13 02:00,0,0,30.3517875
2013-05-13 03:00,0,0,29.2037875
2013-05-13 04:00,0,0,27.3649375
2013-05-13 05:00,0,0,25.203725
2013-05-13 06:00,0,0,22.2563375
2013-05-13 07:00,0,0,19.914725
2013-05-13 08:00,0,0,21.1308875
2013-05-13 09:00,0,0,20.0449
2013-05-13 10:00,0,0,20.06745
2013-05-13 11:00,0,0,24.699425
2013-05-13 12:00,0,0,25.984775
2013-05-13 13:00,0,0,26.702275
2013-05-13 14:00,0,0,29.1443375
2013-05-13 15:00,0,0,29.5420375
2013-05-13 16:00,0,0,36.1481625
2013-05-13 17:00,0,0,35.9324
2013-05-13 18:00,0,0,34.7844
2013-05-13 19:00,0,0,36.7196
2013-05-13 20:00,0,0,33.4083375
2013-05-13 21:00,0,0,26.048325
2013-05-13 22:00,0,0,29.3811125
2013-05-13 23:00,0,0,21.00225
2013-05-14 00:00,0,0,24.896225
2013-05-14 01:00,0,0,24.86855
2013-05-14 02:00,0,0,23.3910125
2013-05-14 03:00,0,0,21.8217375
2013-05-14 04:00,0,0,13.079
2013-05-14 05:00,0,0,11.7962125
2013-05-14 06:00,0,0,7.5937125
2013-05-14 07:00,0,0,18.204
2013-05-14 08:00,0,0,26.12725
2013-05-14 09:00,0,0,33.3847625
2013-05-14 10:00,0,0,38.5230875
2013-05-14 11:00,0,0,38.9013125
2013-05-14 12:00,0,0,40.3568125
2013-05-14 13:00,0,0,40.6663625
2013-05-14 14:00,0,0,41.9906625
2013-05-14 15:00,0,0,42.0747125
2013-05-14 16:00,0,0,40.90365
2013-05-14 17:00,0,0,41.7477375
2013-05-14 18:00,0,0,41.6114125
2013-05-14 19:00,0,0,41.370025
2013-05-14 20:00,0,0,38.6071375
2013-05-14 21:00,0,0,32.3525875
2013-05-14 22:00,0,0,29.9930375
2013-05-14 23:00,0,0,25.402575
2013-05-15 00:00,0,0,28.49705
2013-05-15 01:00,0,0,31.294275
2013-05-15 02:00,0,0,29.328325
2013-05-15 03:00,0,0,27.7257375
2013-05-15 04:00,0,0,25.642425
2013-05-15 05:00,0,0,12.24465
2013-05-15 06:00,0,0,12.337925
2013-05-15 07:00,0,0,21.907325
2013-05-15 08:00,0,0,25.2288375
2013-05-15 09:00,0,0,29.705525
2013-05-15 10:00,0,0,36.146625
2013-05-15 11:00,0,0,35.490625
2013-05-15 12:00,0,0,0
2013-05-15 13:00,0,0,0
2013-05-15 14:00,0,0,45.5658625
